transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,18.916428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,20.32
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
