transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
11.200000000000001,1.2857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,20.985714285714288
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
