transact_c,transact_d
42.9,0.0
42.9,0.0
42.9,15.24642857142857
42.9,15.24642857142857
42.9,19.65
42.9,19.65
42.9,19.65
42.9,19.65
42.9,19.65
42.9,19.65
42.9,19.65
42.9,19.65
0.04285714285714286,19.65
0.04285714285714286,19.65
0.0,19.65
0.0,19.65
0.0,4.4035714285714285
0.0,4.4035714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
4.214285714285714,0.0
4.214285714285714,0.0
4.214285714285714,0.0
4.214285714285714,0.0
4.214285714285714,0.0
4.214285714285714,0.0
4.214285714285714,0.0
4.252857142857143,0.0
4.252857142857143,0.0
4.252857142857143,0.0
4.252857142857143,0.0
4.252857142857143,0.0
4.252857142857143,0.0
4.252857142857143,0.0
0.038571428571428576,0.0
0.038571428571428576,0.0
0.038571428571428576,0.0
0.038571428571428576,0.0
0.038571428571428576,0.0
0.038571428571428576,16.85
0.038571428571428576,16.85
0.0,16.85
0.0,16.85
0.0,16.85
0.0,16.85
16.81642857142857,16.85
16.81642857142857,16.85
16.81642857142857,16.85
16.81642857142857,16.85
16.81642857142857,16.85
16.81642857142857,16.85
16.81642857142857,16.85
52.53071428571429,16.85
52.53071428571429,0.0
52.53071428571429,0.0
52.564285714285724,0.0
52.564285714285724,0.0
52.564285714285724,0.0
52.564285714285724,0.0
35.74785714285714,0.0
35.74785714285714,0.0
35.74785714285714,0.0
35.74785714285714,0.0
35.74785714285714,0.0
35.74785714285714,0.0
35.74785714285714,0.0
0.03357142857142857,0.0
0.03357142857142857,0.0
0.03357142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
27.142857142857142,0.0
48.875,0.0
48.875,0.0
48.875,0.0
48.875,0.0
61.635714285714286,0.0
61.635714285714286,0.0
61.635714285714286,0.0
61.635714285714286,0.0
90.92142857142858,0.0
90.92142857142858,0.0
90.92142857142858,0.0
90.92142857142858,0.0
90.92142857142858,0.0
63.778571428571425,0.0
42.04642857142857,0.0
42.04642857142857,0.0
42.04642857142857,0.0
42.04642857142857,0.0
29.285714285714285,0.0
29.285714285714285,0.0
29.285714285714285,0.0
29.285714285714285,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.024999999999999998,0.0
0.024999999999999998,0.0
0.024999999999999998,0.0
0.024999999999999998,0.0
0.024999999999999998,0.0
0.024999999999999998,0.0
0.024999999999999998,4.214285714285714
0.024999999999999998,4.214285714285714
0.024999999999999998,4.214285714285714
0.024999999999999998,4.214285714285714
0.024999999999999998,4.214285714285714
0.024999999999999998,4.214285714285714
0.024999999999999998,4.214285714285714
0.024999999999999998,4.214285714285714
0.0,4.214285714285714
0.0,4.214285714285714
0.0,4.214285714285714
0.0,4.214285714285714
0.0,4.214285714285714
0.0,4.214285714285714
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,0.0
19.610714285714288,4.452857142857143
19.610714285714288,4.452857142857143
0.0,4.452857142857143
0.0,4.452857142857143
0.0,4.452857142857143
0.0,4.452857142857143
0.0,4.452857142857143
0.0,4.452857142857143
0.0,4.452857142857143
0.0,4.452857142857143
0.0,4.452857142857143
0.0,4.452857142857143
0.0,4.452857142857143
0.0,5.581428571428572
0.0,1.1285714285714286
0.0,1.1285714285714286
