transact_c,transact_d
35.66428571428572,0.0
35.66428571428572,56.53857142857142
35.66428571428572,56.96714285714285
35.66428571428572,56.96714285714285
24.95,64.11
10.714285714285714,64.11
10.714285714285714,64.11
0.0,64.11
0.0,64.11
0.0,64.11
0.0,64.11
0.0,64.11
43.09285714285714,64.11
43.09285714285714,64.11
43.09285714285714,64.11
43.09285714285714,7.571428571428571
53.80714285714286,7.142857142857143
53.80714285714286,7.142857142857143
53.80714285714286,0.0
53.80714285714286,0.0
53.80714285714286,0.0
53.80714285714286,0.0
300.45,0.0
300.45,0.0
300.45,0.0
300.45,0.0
257.35714285714283,0.0
271.59285714285716,0.0
271.59285714285716,0.0
271.59285714285716,0.0
260.87857142857143,0.0
260.87857142857143,0.0
260.87857142857143,67.92214285714286
260.87857142857143,67.92214285714286
260.87857142857143,67.92214285714286
260.87857142857143,67.92214285714286
14.235714285714286,67.92214285714286
14.235714285714286,67.92214285714286
14.235714285714286,67.92214285714286
14.235714285714286,67.92214285714286
14.235714285714286,67.92214285714286
42.857142857142854,67.92214285714286
42.857142857142854,67.92214285714286
85.95,67.92214285714286
85.95,67.92214285714286
85.95,67.92214285714286
85.95,0.0
85.95,0.0
96.66428571428571,0.0
96.66428571428571,0.0
96.66428571428571,0.0
107.37857142857142,0.0
107.37857142857142,0.0
107.37857142857142,0.0
107.37857142857142,0.0
64.52142857142857,0.0
64.52142857142857,0.0
21.428571428571427,0.0
21.428571428571427,0.0
21.428571428571427,0.0
21.428571428571427,67.74785714285714
21.428571428571427,67.74785714285714
10.714285714285714,67.74785714285714
10.714285714285714,67.74785714285714
10.714285714285714,67.74785714285714
0.0,67.74785714285714
0.0,67.74785714285714
0.0,67.74785714285714
0.0,67.74785714285714
0.0,67.74785714285714
0.0,67.74785714285714
0.0,67.74785714285714
71.95,67.74785714285714
71.95,67.74785714285714
71.95,0.0
71.95,0.0
71.95,0.0
87.6892857142857,0.0
87.6892857142857,0.0
87.6892857142857,0.0
87.6892857142857,0.0
87.6892857142857,0.0
87.6892857142857,0.0
87.6892857142857,0.0
87.6892857142857,0.0
87.6892857142857,0.0
15.739285714285714,0.0
15.739285714285714,0.0
15.739285714285714,0.0
15.739285714285714,0.0
15.739285714285714,0.0
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
0.0,67.72285714285714
10.714285714285714,0.0
10.714285714285714,0.0
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
10.714285714285714,7.142857142857143
0.0,12.5
0.0,16.071428571428573
0.0,75.41642857142857
21.428571428571427,84.38071428571428
21.428571428571427,84.38071428571428
21.428571428571427,84.38071428571428
21.428571428571427,84.38071428571428
21.428571428571427,84.38071428571428
21.428571428571427,84.38071428571428
21.428571428571427,84.38071428571428
21.428571428571427,84.38071428571428
21.428571428571427,84.38071428571428
21.428571428571427,84.38071428571428
21.428571428571427,84.38071428571428
21.428571428571427,79.02357142857143
21.428571428571427,75.45214285714285
35.66428571428572,8.964285714285714
14.235714285714286,0.0
14.235714285714286,0.0
14.235714285714286,0.0
14.235714285714286,7.142857142857143
14.235714285714286,7.142857142857143
14.235714285714286,7.142857142857143
14.235714285714286,7.142857142857143
14.235714285714286,7.142857142857143
14.235714285714286,7.142857142857143
14.235714285714286,7.142857142857143
14.235714285714286,7.142857142857143
14.235714285714286,7.142857142857143
14.235714285714286,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
5.0,83.62142857142858
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
5.0,76.47857142857143
0.0,0.0
0.0,0.0
