transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,74.2807142857143
0.0,74.2807142857143
0.0,76.06642857142857
0.0,76.06642857142857
0.0,76.06642857142857
0.0,76.06642857142857
0.0,76.06642857142857
0.0,76.06642857142857
0.0,76.06642857142857
0.0,76.06642857142857
0.0,76.06642857142857
0.0,76.06642857142857
0.0,76.06642857142857
0.0,76.06642857142857
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
0.0,74.2807142857143
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
147.86785714285716,0.0
0.0,0.0
0.0,0.0
0.0,147.86785714285716
0.0,147.86785714285716
0.0,147.86785714285716
0.0,147.86785714285716
0.0,147.86785714285716
0.0,147.86785714285716
0.0,147.86785714285716
0.0,147.86785714285716
0.0,147.86785714285716
0.0,147.86785714285716
75.0,147.86785714285716
150.0,147.86785714285716
225.0,147.86785714285716
225.0,147.86785714285716
225.0,0.0
225.0,0.0
225.0,0.0
298.56142857142856,0.0
298.56142857142856,0.0
298.56142857142856,0.0
372.1228571428571,0.0
372.1228571428571,0.0
372.1228571428571,0.0
372.1228571428571,0.0
297.1228571428571,0.0
222.1228571428571,0.0
147.12285714285713,0.0
147.12285714285713,0.0
147.12285714285713,0.0
147.12285714285713,0.0
147.12285714285713,0.0
73.56142857142856,73.56142857142856
73.56142857142856,73.56142857142856
73.56142857142856,73.56142857142856
0.0,73.56142857142856
0.0,73.56142857142856
0.0,73.56142857142856
0.0,73.56142857142856
0.0,73.56142857142856
0.0,73.56142857142856
