transact_c,transact_d
35.73571428571429,64.68857142857144
35.73571428571429,76.59357142857144
35.73571428571429,76.59357142857144
0.02142857142857143,65.81214285714286
0.02142857142857143,65.81214285714286
0.02142857142857143,65.81214285714286
0.02142857142857143,55.03071428571428
0.02142857142857143,44.24928571428571
0.02142857142857143,44.24928571428571
0.02142857142857143,33.46785714285714
0.02142857142857143,22.68642857142857
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.0,11.905
0.0,0.0
0.0,0.0
0.0,0.0
0.0,5.390714285714286
0.0,16.172142857142855
0.0,16.172142857142855
0.0,26.95357142857143
0.0,26.95357142857143
0.0,26.95357142857143
0.0,26.95357142857143
0.0,37.735
0.0,37.735
0.0,37.735
0.0,37.735
0.0,48.51642857142857
0.0,48.51642857142857
0.02142857142857143,48.51642857142857
0.02142857142857143,55.03071428571428
0.02142857142857143,44.24928571428571
0.02142857142857143,44.24928571428571
0.02142857142857143,33.46785714285714
0.02142857142857143,33.46785714285714
0.02142857142857143,33.46785714285714
0.02142857142857143,33.46785714285714
0.02142857142857143,22.68642857142857
0.02142857142857143,22.68642857142857
0.02142857142857143,22.68642857142857
0.02142857142857143,22.68642857142857
0.02142857142857143,11.905
0.02142857142857143,11.905
0.0,11.905
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,10.781428571428572
0.0,10.781428571428572
0.0,10.781428571428572
0.0,10.781428571428572
0.0,10.781428571428572
0.0,10.781428571428572
0.0,10.781428571428572
0.0,10.781428571428572
0.0,10.781428571428572
0.02142857142857143,10.781428571428572
0.02142857142857143,22.68642857142857
0.02142857142857143,22.68642857142857
0.02142857142857143,22.68642857142857
0.02142857142857143,22.68642857142857
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.0,11.905
0.0,0.0
0.0,0.0
0.0,0.0
35.714285714285715,5.390714285714286
35.714285714285715,5.390714285714286
35.714285714285715,5.390714285714286
71.42857142857143,5.390714285714286
71.42857142857143,5.390714285714286
71.42857142857143,5.390714285714286
71.42857142857143,5.390714285714286
107.14285714285714,5.390714285714286
107.14285714285714,5.390714285714286
107.14285714285714,5.390714285714286
107.14285714285714,5.390714285714286
107.14285714285714,5.390714285714286
107.14285714285714,5.390714285714286
107.16428571428571,5.390714285714286
71.45,11.905
71.45,11.905
71.45,11.905
35.73571428571429,11.905
35.73571428571429,11.905
35.73571428571429,11.905
35.73571428571429,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.0,11.905
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.02142857142857143,0.0
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.02142857142857143,11.905
0.0,11.905
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.02142857142857143,0.0
0.02142857142857143,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.592857142857145,11.905
28.571428571428573,11.905
28.571428571428573,0.0
0.0,0.0
