transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
24.095714285714283,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,15.91
214.28571428571428,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
23.80785714285714,0.0
0.0,0.0
0.0,0.0
0.0,15.909999999999998
0.0,15.909999999999998
0.0,15.909999999999998
0.0,15.909999999999998
0.0,15.909999999999998
0.0,15.909999999999998
0.0,15.909999999999998
0.0,15.909999999999998
0.0,15.909999999999998
20.049285714285713,15.909999999999998
20.049285714285713,15.909999999999998
20.049285714285713,15.909999999999998
20.049285714285713,15.909999999999998
20.049285714285713,15.909999999999998
20.049285714285713,0.0
43.58428571428572,0.0
43.58428571428572,0.0
43.58428571428572,0.0
43.58428571428572,0.0
43.58428571428572,0.0
43.58428571428572,0.0
43.58428571428572,0.0
43.58428571428572,0.0
23.535,0.0
23.535,0.0
23.535,0.0
23.535,0.0
23.535,0.0
23.535,0.0
0.0,0.0
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
12.20142857142857,15.91
12.20142857142857,15.91
12.20142857142857,15.91
12.20142857142857,0.0
12.20142857142857,0.0
12.20142857142857,0.0
12.20142857142857,0.0
12.20142857142857,0.0
12.20142857142857,0.0
12.20142857142857,0.0
12.20142857142857,0.0
12.20142857142857,0.0
12.20142857142857,0.0
12.20142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
0.0,15.91
