transact_c,transact_d
0.0,307.5
0.0,37.5
0.0,37.5
0.0,37.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
428.57142857142856,0.0
580.0,0.0
580.0,0.0
580.0,0.0
580.0,0.0
580.0,396.9557142857143
580.0,396.9557142857143
580.0,396.9557142857143
580.0,464.79357142857145
580.0,464.79357142857145
580.0,464.79357142857145
580.0,464.79357142857145
580.0,464.79357142857145
580.0,464.79357142857145
151.42857142857142,464.79357142857145
0.0,464.79357142857145
0.0,464.79357142857145
0.0,464.79357142857145
0.0,464.79357142857145
0.0,67.83785714285715
0.0,67.83785714285715
0.0,67.83785714285715
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
575.0,0.0
575.0,0.0
575.0,0.0
575.0,0.0
575.0,6.571428571428571
575.0,6.571428571428571
575.0,361.7221428571429
575.0,361.7221428571429
575.0,361.7221428571429
575.0,361.7221428571429
575.0,436.7221428571429
575.0,511.7221428571429
575.0,511.7221428571429
575.0,511.7221428571429
0.0,511.7221428571429
0.0,511.7221428571429
0.0,511.7221428571429
0.0,511.7221428571429
0.0,505.15071428571434
0.0,505.15071428571434
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,75.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
570.7142857142857,0.0
570.7142857142857,112.5
570.7142857142857,112.5
586.4285714285714,112.5
586.4285714285714,112.5
586.4285714285714,112.5
586.4285714285714,112.5
586.4285714285714,112.5
586.4285714285714,283.195
586.4285714285714,283.195
586.4285714285714,283.195
586.4285714285714,283.195
586.4285714285714,283.195
586.4285714285714,283.195
15.714285714285714,283.195
15.714285714285714,170.695
15.714285714285714,170.695
0.0,170.695
0.0,170.695
0.0,170.695
0.0,170.695
0.0,170.695
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
576.4285714285714,0.0
576.4285714285714,0.0
576.4285714285714,3.5714285714285716
690.7142857142857,3.5714285714285716
690.7142857142857,196.31571428571428
690.7142857142857,196.31571428571428
690.7142857142857,196.31571428571428
690.7142857142857,196.31571428571428
690.7142857142857,196.31571428571428
690.7142857142857,196.31571428571428
690.7142857142857,196.31571428571428
690.7142857142857,196.31571428571428
690.7142857142857,196.31571428571428
690.7142857142857,196.31571428571428
114.28571428571429,196.31571428571428
114.28571428571429,196.31571428571428
114.28571428571429,192.74428571428572
0.0,192.74428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
642.8571428571429,0.0
642.8571428571429,0.0
642.8571428571429,0.0
642.8571428571429,0.0
642.8571428571429,0.0
642.8571428571429,0.0
642.8571428571429,0.0
642.8571428571429,225.0
642.8571428571429,300.0
642.8571428571429,300.0
642.8571428571429,300.0
642.8571428571429,300.0
642.8571428571429,300.0
642.8571428571429,300.0
0.0,300.0
0.0,300.0
0.0,300.0
0.0,300.0
0.0,300.0
0.0,300.0
0.0,300.0
0.0,75.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
553.5714285714286,0.0
553.5714285714286,0.0
553.5714285714286,0.0
553.5714285714286,0.0
553.5714285714286,0.0
639.2857142857143,0.0
639.2857142857143,74.28571428571429
639.2857142857143,74.28571428571429
