transact_c,transact_d
0.0,6.555714285714286
0.0,6.555714285714286
0.0,0.0
0.0,0.0
0.06571428571428571,0.0
0.06571428571428571,0.0
0.06571428571428571,0.0
0.06571428571428571,0.0
0.06571428571428571,6.647142857142858
0.06571428571428571,6.647142857142858
0.06571428571428571,6.647142857142858
0.06571428571428571,6.647142857142858
0.06571428571428571,6.647142857142858
0.06571428571428571,6.647142857142858
0.06571428571428571,6.647142857142858
0.06571428571428571,6.647142857142858
0.06571428571428571,6.647142857142858
0.06571428571428571,6.647142857142858
0.0,6.647142857142858
0.0,6.647142857142858
0.0,6.647142857142858
0.0,6.647142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,6.375
0.0,6.375
0.0,6.375
0.03785714285714286,6.375
0.03785714285714286,6.375
0.03785714285714286,6.375
0.03785714285714286,6.375
0.03785714285714286,6.375
0.03785714285714286,16.876428571428573
0.03785714285714286,16.876428571428573
0.03785714285714286,16.876428571428573
0.03785714285714286,16.876428571428573
0.03785714285714286,16.876428571428573
0.03785714285714286,16.876428571428573
0.03785714285714286,10.501428571428573
0.03785714285714286,10.501428571428573
0.03785714285714286,10.501428571428573
0.0,10.501428571428573
0.0,10.501428571428573
0.0,10.501428571428573
0.0,10.501428571428573
0.0,10.501428571428573
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.020714285714285713,0.7142857142857143
0.020714285714285713,0.7142857142857143
0.020714285714285713,0.7142857142857143
19.16714285714286,0.7142857142857143
19.16714285714286,0.7142857142857143
19.16714285714286,0.7142857142857143
19.16714285714286,0.7142857142857143
19.16714285714286,0.7142857142857143
19.16714285714286,0.7142857142857143
19.16714285714286,0.7142857142857143
19.16714285714286,0.7142857142857143
19.16714285714286,0.0
19.16714285714286,0.0
19.16714285714286,0.0
19.146428571428572,0.0
19.146428571428572,0.0
19.146428571428572,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
18.82785714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
5.4314285714285715,1.7857142857142858
5.4314285714285715,1.7857142857142858
5.4314285714285715,1.7857142857142858
5.4314285714285715,1.7857142857142858
5.4314285714285715,3.6035714285714286
5.4314285714285715,3.6035714285714286
5.4314285714285715,3.6035714285714286
5.4314285714285715,3.6035714285714286
5.4314285714285715,3.6035714285714286
5.4314285714285715,3.6035714285714286
5.4314285714285715,3.6035714285714286
5.4314285714285715,8.60357142857143
5.4314285714285715,8.60357142857143
5.4314285714285715,8.60357142857143
0.0,8.60357142857143
0.0,8.60357142857143
0.0,8.60357142857143
0.0,8.60357142857143
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
