transact_c,transact_d
4.125,0.615
4.125,0.615
4.125,0.615
4.125,0.615
4.125,0.615
4.125,0.615
4.125,0.615
4.125,0.615
4.125,0.0
4.125,0.0
4.125,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,9.77
0.0,9.77
0.0,18.607142857142858
0.0,18.607142857142858
0.0,18.607142857142858
0.0,18.607142857142858
0.0,18.607142857142858
0.0,18.607142857142858
0.0,18.607142857142858
0.0,18.607142857142858
0.0,18.607142857142858
0.0,18.607142857142858
0.0,18.607142857142858
0.0,18.607142857142858
0.0,8.837142857142856
0.0,8.837142857142856
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,17.994285714285713
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.055,0.0
0.055,0.0
0.055,0.0
0.055,0.0
0.055,0.0
0.055,0.0
0.055,0.0
2.8314285714285714,0.0
2.8314285714285714,0.0
2.8314285714285714,0.0
2.8314285714285714,0.0
2.8314285714285714,0.0
2.8314285714285714,0.0
2.8314285714285714,0.0
2.7764285714285712,0.0
2.7764285714285712,0.0
2.7764285714285712,0.0
2.7764285714285712,0.0
2.7764285714285712,0.0
2.7764285714285712,0.0
2.7764285714285712,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.04857142857142858,0.0
5.048571428571429,15.640714285714285
5.048571428571429,40.17642857142857
5.048571428571429,40.17642857142857
5.048571428571429,40.17642857142857
5.048571428571429,40.81928571428572
5.048571428571429,40.81928571428572
5.048571428571429,40.81928571428572
5.048571428571429,40.81928571428572
5.048571428571429,40.81928571428572
5.048571428571429,40.81928571428572
5.048571428571429,40.81928571428572
5.048571428571429,44.98142857142857
5.048571428571429,44.98142857142857
5.0,44.98142857142857
0.0,29.340714285714284
0.0,4.805000000000001
0.0,4.805000000000001
0.0,4.805000000000001
0.0,4.162142857142857
0.0,4.162142857142857
0.0,4.162142857142857
0.0,4.162142857142857
0.0,4.162142857142857
0.0,4.162142857142857
0.0,4.162142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.10714285714285714,0.0
0.10714285714285714,0.0
0.10714285714285714,0.0
0.10714285714285714,0.0
0.10714285714285714,0.0
0.10714285714285714,0.0
0.10714285714285714,0.0
0.10714285714285714,0.0
0.10714285714285714,0.0
35.82142857142857,0.0
35.82142857142857,0.0
35.82142857142857,0.0
35.82142857142857,17.341428571428573
35.82142857142857,17.341428571428573
35.714285714285715,17.341428571428573
35.714285714285715,17.341428571428573
96.42857142857143,17.341428571428573
150.07142857142858,17.341428571428573
150.07142857142858,17.341428571428573
150.07142857142858,17.341428571428573
190.07142857142858,17.341428571428573
190.07142857142858,17.341428571428573
190.07142857142858,18.360714285714288
154.35714285714286,20.417857142857144
154.35714285714286,20.417857142857144
154.35714285714286,20.417857142857144
154.35714285714286,8.509285714285713
154.35714285714286,8.509285714285713
154.35714285714286,8.509285714285713
154.35714285714286,8.509285714285713
93.64285714285714,8.509285714285713
40.05571428571428,94.35428571428572
40.05571428571428,94.35428571428572
40.05571428571428,94.35428571428572
0.055714285714285716,94.35428571428572
0.055714285714285716,94.35428571428572
0.055714285714285716,94.2692857142857
0.055714285714285716,92.21214285714284
0.055714285714285716,92.21214285714284
