transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,8.785714285714286
0.0,60.214285714285715
0.0,60.214285714285715
0.0,60.214285714285715
0.0,84.35714285714286
0.0,84.35714285714286
0.0,84.35714285714286
0.0,84.35714285714286
0.0,84.35714285714286
0.0,84.35714285714286
0.0,84.35714285714286
0.0,82.57142857142857
0.0,82.57142857142857
0.0,82.57142857142857
0.0,75.57142857142857
0.0,24.142857142857142
0.0,24.142857142857142
0.0,24.142857142857142
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.16428571428571428,0.0
0.16428571428571428,0.0
0.16428571428571428,0.0
0.16428571428571428,0.0
0.16428571428571428,0.0
25.164285714285715,0.0
25.164285714285715,0.0
25.164285714285715,0.0
25.164285714285715,0.0
25.164285714285715,0.0
25.164285714285715,0.0
25.164285714285715,0.0
25.164285714285715,0.0
25.164285714285715,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,24.142857142857142
0.0,24.142857142857142
0.4921428571428571,24.142857142857142
0.4921428571428571,31.285714285714285
0.4921428571428571,31.285714285714285
0.4921428571428571,31.285714285714285
57.635,31.285714285714285
57.635,31.285714285714285
57.635,31.285714285714285
57.635,31.285714285714285
57.635,31.285714285714285
57.635,31.285714285714285
57.635,31.285714285714285
57.635,31.285714285714285
57.635,7.142857142857143
57.635,7.142857142857143
57.142857142857146,7.142857142857143
57.142857142857146,0.0
57.142857142857146,201.36999999999998
57.142857142857146,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,201.36999999999998
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,222.14285714285714
14.285714285714286,222.14285714285714
14.285714285714286,222.14285714285714
14.285714285714286,222.14285714285714
14.285714285714286,222.14285714285714
14.285714285714286,222.14285714285714
14.285714285714286,306.39285714285717
14.285714285714286,306.39285714285717
0.0,306.39285714285717
0.0,306.39285714285717
0.0,306.39285714285717
0.0,306.39285714285717
0.0,306.39285714285717
0.0,306.39285714285717
0.0,84.25
0.0,84.25
0.0,84.25
0.0,84.25
0.0,84.25
0.0,84.25
0.0,0.0
0.0,0.0
21.428571428571427,0.0
21.428571428571427,0.0
21.428571428571427,0.0
21.428571428571427,0.0
21.428571428571427,0.0
