transact_c,transact_d
7.142857142857143,0.0
7.142857142857143,0.7142857142857143
7.142857142857143,0.7142857142857143
7.142857142857143,0.7142857142857143
7.142857142857143,0.7142857142857143
0.0,0.7142857142857143
21.428571428571427,0.7142857142857143
21.428571428571427,0.7142857142857143
21.428571428571427,0.7142857142857143
21.428571428571427,0.7142857142857143
21.428571428571427,0.7142857142857143
21.428571428571427,0.7142857142857143
21.428571428571427,0.7142857142857143
21.428571428571427,0.7142857142857143
21.428571428571427,0.7142857142857143
21.428571428571427,0.0
21.428571428571427,0.0
21.428571428571427,0.0
21.428571428571427,0.0
21.428571428571427,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2814285714285714,0.0
0.2814285714285714,0.0
0.2814285714285714,0.0
3.9792857142857145,0.0
3.9792857142857145,0.0
3.9792857142857145,0.0
3.9792857142857145,0.0
3.9792857142857145,0.0
3.9792857142857145,0.0
3.9792857142857145,0.0
3.9792857142857145,0.0
3.9792857142857145,0.0
3.9792857142857145,0.0
18.265,0.0
17.98357142857143,0.0
17.98357142857143,0.0
17.98357142857143,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
