transact_c,transact_d
14.285714285714286,42.56071428571429
14.285714285714286,42.56071428571429
14.285714285714286,42.56071428571429
14.285714285714286,42.56071428571429
14.285714285714286,42.56071428571429
14.285714285714286,42.56071428571429
14.285714285714286,42.56071428571429
0.0,42.56071428571429
0.0,42.56071428571429
0.0,39.660714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
1.7857142857142858,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.79285714285714,275.7642857142857
71.79285714285714,275.7642857142857
71.79285714285714,275.7642857142857
71.79285714285714,275.7642857142857
71.79285714285714,277.7278571428571
71.79285714285714,277.7278571428571
71.79285714285714,280.74571428571426
71.79285714285714,280.74571428571426
71.79285714285714,280.74571428571426
71.79285714285714,280.74571428571426
71.79285714285714,280.74571428571426
71.79285714285714,280.74571428571426
71.79285714285714,280.74571428571426
71.79285714285714,280.74571428571426
0.0,4.981428571428571
0.0,4.981428571428571
0.0,4.981428571428571
0.0,4.981428571428571
0.0,3.017857142857143
0.0,3.017857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,9.860714285714286
0.0,9.860714285714286
0.0,9.860714285714286
0.0,9.860714285714286
0.0,9.860714285714286
0.0,9.860714285714286
0.0,9.860714285714286
0.0,9.860714285714286
0.0,9.860714285714286
0.0,9.860714285714286
0.0,18.289285714285715
0.0,67.46785714285714
0.0,67.46785714285714
0.0,88.79642857142858
21.428571428571427,78.93571428571428
21.428571428571427,78.93571428571428
21.428571428571427,78.93571428571428
21.428571428571427,113.69571428571427
21.428571428571427,113.69571428571427
21.428571428571427,113.69571428571427
21.428571428571427,113.69571428571427
21.428571428571427,113.69571428571427
21.428571428571427,113.69571428571427
21.428571428571427,128.39357142857142
21.428571428571427,123.95785714285715
21.428571428571427,74.77928571428572
21.428571428571427,75.67714285714285
21.428571428571427,56.544285714285714
0.0,56.544285714285714
0.0,56.544285714285714
0.0,56.544285714285714
0.0,21.784285714285716
7.857142857142857,21.784285714285716
7.857142857142857,25.35571428571429
7.857142857142857,34.03071428571429
7.857142857142857,34.03071428571429
7.857142857142857,37.60214285714286
7.857142857142857,22.904285714285713
7.857142857142857,18.91142857142857
11.428571428571429,18.91142857142857
11.428571428571429,27.352857142857143
11.428571428571429,29.228571428571428
11.428571428571429,29.228571428571428
11.428571428571429,29.228571428571428
11.428571428571429,29.228571428571428
86.42857142857143,29.228571428571428
78.57142857142857,29.228571428571428
78.57142857142857,25.657142857142855
78.57142857142857,16.982142857142858
78.57142857142857,16.982142857142858
78.57142857142857,13.410714285714286
78.57142857142857,13.410714285714286
78.57142857142857,13.410714285714286
75.0,13.410714285714286
75.0,25.857142857142858
82.14285714285714,21.785714285714285
82.14285714285714,21.785714285714285
82.14285714285714,21.785714285714285
82.14285714285714,21.785714285714285
7.142857142857143,21.785714285714285
7.142857142857143,30.78642857142857
7.142857142857143,30.78642857142857
7.142857142857143,32.92928571428571
7.142857142857143,32.92928571428571
7.142857142857143,32.92928571428571
7.142857142857143,32.92928571428571
7.142857142857143,32.92928571428571
7.142857142857143,32.92928571428571
7.142857142857143,11.626428571428571
0.0,11.626428571428571
0.0,11.626428571428571
0.0,11.626428571428571
7.142857142857143,14.059285714285712
7.142857142857143,14.059285714285712
7.142857142857143,5.058571428571428
7.142857142857143,5.058571428571428
7.142857142857143,2.915714285714286
7.142857142857143,2.915714285714286
7.142857142857143,2.915714285714286
7.142857142857143,2.915714285714286
