transact_c,transact_d
206.18071428571426,149.49714285714285
206.18071428571426,155.18285714285713
206.18071428571426,143.39642857142857
0.0,143.39642857142857
0.0,159.39642857142857
0.0,195.98214285714286
0.0,206.85714285714286
0.0,206.85714285714286
0.0,206.46785714285716
0.0,165.03928571428574
0.0,165.03928571428574
0.0,162.03928571428574
0.0,131.32500000000002
0.0,131.32500000000002
0.0,131.32500000000002
0.0,126.76071428571429
0.0,126.76071428571429
0.0,126.76071428571429
0.0,110.76071428571429
499.0021428571428,74.175
499.0021428571428,63.300000000000004
499.0021428571428,73.10714285714286
499.0021428571428,73.10714285714286
499.0021428571428,73.10714285714286
690.0721428571429,73.10714285714286
690.0721428571429,76.10714285714286
690.0721428571429,106.82142857142857
690.0721428571429,137.53571428571428
690.0721428571429,137.53571428571428
690.0721428571429,175.7435714285714
690.0721428571429,175.7435714285714
690.0721428571429,175.7435714285714
690.0721428571429,175.7435714285714
191.07,175.7435714285714
191.07,187.88642857142855
191.07,181.9364285714286
191.07,185.81071428571428
191.07,185.81071428571428
0.0,185.81071428571428
0.0,124.38214285714287
0.0,93.66785714285716
0.0,62.95357142857143
0.0,114.23928571428571
0.0,77.23857142857142
0.0,77.23857142857142
0.0,77.23857142857142
0.0,77.23857142857142
0.0,77.23857142857142
0.0,65.0957142857143
0.0,61.23857142857143
162.66,57.364285714285714
162.66,57.364285714285714
162.66,57.364285714285714
162.66,88.07857142857142
162.66,118.79285714285713
162.66,149.50714285714284
162.66,199.97142857142856
162.66,193.89285714285714
162.66,193.89285714285714
162.66,193.89285714285714
162.66,193.89285714285714
162.66,193.89285714285714
162.66,206.03571428571428
162.66,209.89285714285714
0.0,209.89285714285714
0.0,209.89285714285714
0.0,209.89285714285714
0.0,179.17857142857142
0.0,148.46428571428572
0.0,117.75
0.0,67.28571428571429
0.0,67.28571428571429
0.0,71.29642857142856
0.0,71.29642857142856
0.0,71.29642857142856
0.0,71.29642857142856
109.38714285714286,73.43928571428572
109.38714285714286,69.58214285714286
109.38714285714286,86.50357142857142
109.38714285714286,86.50357142857142
109.38714285714286,86.50357142857142
109.38714285714286,86.50357142857142
109.38714285714286,121.33214285714287
109.38714285714286,121.33214285714287
109.38714285714286,115.04642857142858
109.38714285714286,145.7607142857143
109.38714285714286,141.75
109.38714285714286,148.17857142857142
109.38714285714286,158.89285714285714
109.38714285714286,158.89285714285714
0.0,144.60714285714286
0.0,144.60714285714286
0.0,127.68571428571428
0.0,137.72285714285712
0.0,137.72285714285712
0.0,153.72285714285712
0.0,118.89428571428572
0.0,118.89428571428572
0.0,73.89428571428572
0.0,43.18
0.0,43.18
0.0,72.46571428571428
0.7142857142857143,116.60857142857142
0.7142857142857143,123.17571428571429
0.7142857142857143,123.17571428571429
0.7142857142857143,123.17571428571429
0.7142857142857143,123.17571428571429
0.7142857142857143,113.13857142857144
0.7142857142857143,125.07071428571429
0.7142857142857143,109.07071428571429
0.7142857142857143,109.07071428571429
0.7142857142857143,109.07071428571429
0.7142857142857143,126.21357142857143
0.7142857142857143,150.65285714285713
0.7142857142857143,201.58142857142857
0.7142857142857143,201.15285714285713
0.0,146.29571428571427
0.0,204.24642857142857
0.0,234.96071428571426
0.0,234.96071428571426
0.0,234.96071428571426
0.0,234.96071428571426
0.0,237.31428571428572
0.0,249.45714285714286
0.0,253.31428571428572
0.0,253.31428571428572
0.0,250.45714285714286
0.0,226.01785714285714
0.0,175.08928571428572
0.0,146.1992857142857
0.0,146.1992857142857
0.0,132.96714285714285
0.0,102.25285714285714
0.0,102.25285714285714
0.0,102.25285714285714
0.0,116.53857142857143
0.0,102.25285714285714
18.214285714285715,90.11
18.214285714285715,86.25285714285714
18.214285714285715,92.69571428571429
18.214285714285715,78.41
18.214285714285715,82.74857142857142
18.214285714285715,89.19142857142857
18.214285714285715,89.23857142857143
18.214285714285715,89.23857142857143
18.214285714285715,110.21714285714286
18.214285714285715,140.93142857142857
18.214285714285715,208.80285714285714
18.214285714285715,283.65642857142853
18.214285714285715,362.60999999999996
18.214285714285715,362.60999999999996
0.0,362.60999999999996
0.0,367.0421428571428
0.0,360.5992857142857
2.857142857142857,372.7421428571429
2.857142857142857,372.2607142857143
2.857142857142857,365.8178571428571
2.857142857142857,359.37500000000006
2.857142857142857,373.66071428571433
2.857142857142857,301.3964285714286
2.857142857142857,270.6821428571429
2.857142857142857,202.8107142857143
2.857142857142857,179.2428571428571
2.857142857142857,90.19714285714285
2.857142857142857,90.19714285714285
2.857142857142857,90.19714285714285
2.857142857142857,85.765
2.857142857142857,85.765
