transact_c,transact_d
1055.0,1357.142857142857
1055.0,1357.142857142857
1055.0,1357.142857142857
1055.0,1357.142857142857
1055.0,1357.142857142857
1055.0,1357.142857142857
1055.0,1357.142857142857
1055.0,1357.142857142857
1055.0,1128.5714285714287
1055.0,900.0
557.1428571428571,514.2857142857143
357.14285714285717,257.14285714285717
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
0.0,228.57142857142858
0.0,457.14285714285717
0.0,457.14285714285717
342.85714285714283,742.8571428571429
342.85714285714283,742.8571428571429
342.85714285714283,742.8571428571429
342.85714285714283,742.8571428571429
342.85714285714283,742.8571428571429
342.85714285714283,742.8571428571429
342.85714285714283,742.8571428571429
342.85714285714283,742.8571428571429
342.85714285714283,742.8571428571429
342.85714285714283,742.8571428571429
342.85714285714283,742.8571428571429
342.85714285714283,514.2857142857143
342.85714285714283,285.7142857142857
342.85714285714283,285.7142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
428.57142857142856,0.0
428.57142857142856,0.0
428.57142857142856,0.0
428.57142857142856,0.0
428.57142857142856,0.0
428.57142857142856,0.0
657.1428571428571,228.57142857142858
974.0,457.14285714285717
974.0,600.0
1274.0,600.0
1274.0,600.0
1274.0,600.0
1845.4285714285713,600.0
1845.4285714285713,600.0
1416.857142857143,600.0
1495.672857142857,600.0
1495.672857142857,600.0
1495.672857142857,600.0
1495.672857142857,600.0
1495.672857142857,600.0
1267.1014285714284,371.42857142857144
950.2442857142858,142.85714285714286
950.2442857142858,0.0
650.2442857142858,0.0
650.2442857142858,0.0
650.2442857142858,0.0
78.8157142857143,0.0
78.8157142857143,0.0
78.8157142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
214.4657142857143,0.0
214.4657142857143,0.0
214.4657142857143,0.0
214.4657142857143,0.0
214.4657142857143,0.0
214.4657142857143,228.57142857142858
214.4657142857143,228.57142857142858
1000.1800000000001,571.4285714285714
1000.1800000000001,828.5714285714286
1357.3228571428572,828.5714285714286
1357.3228571428572,828.5714285714286
1357.3228571428572,828.5714285714286
1357.3228571428572,828.5714285714286
1357.3228571428572,828.5714285714286
1142.857142857143,829.0
1142.857142857143,829.8571428571429
1142.857142857143,829.8571428571429
1142.857142857143,864.6785714285714
1142.857142857143,868.9642857142857
1142.857142857143,641.1785714285714
1142.857142857143,652.0357142857143
357.14285714285717,345.8071428571429
357.14285714285717,88.66428571428571
0.0,88.66428571428571
0.0,88.66428571428571
0.0,88.66428571428571
0.0,102.89285714285714
0.0,102.89285714285714
0.0,111.30571428571429
0.0,120.50285714285714
0.0,120.50285714285714
0.0,85.68142857142857
0.0,81.39571428571428
0.0,82.03857142857143
0.0,71.18142857142857
228.57142857142858,263.1242857142857
228.57142857142858,491.69571428571425
585.7142857142857,855.9814285714285
928.5714285714286,1241.695714285714
928.5714285714286,1241.695714285714
928.5714285714286,1227.467142857143
928.5714285714286,1227.467142857143
928.5714285714286,1218.6257142857144
928.5714285714286,1208.5714285714287
928.5714285714286,1208.5714285714287
928.5714285714286,1208.5714285714287
928.5714285714286,1208.5714285714287
928.5714285714286,1207.142857142857
928.5714285714286,1207.142857142857
700.0,978.5714285714286
700.0,750.0
342.85714285714283,385.7142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,228.57142857142858
857.1428571428571,457.14285714285717
1285.7142857142858,842.8571428571429
1285.7142857142858,842.8571428571429
1685.7142857142858,1100.0
1685.7142857142858,1100.0
1685.7142857142858,1100.0
1685.7142857142858,1100.0
1685.7142857142858,1100.0
1685.7142857142858,1100.0
1685.7142857142858,1100.0
1685.7142857142858,1100.0
1685.7142857142858,1100.0
1685.7142857142858,1100.0
1685.7142857142858,871.4285714285714
828.5714285714286,642.8571428571429
400.0,257.14285714285717
400.0,257.14285714285717
45.73142857142857,0.0
45.73142857142857,0.0
45.73142857142857,0.0
45.73142857142857,0.0
45.73142857142857,0.0
