transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,4.15
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,16.325
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,8.796428571428573
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,17.664285714285715
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
