transact_c,transact_d
1619.047619047619,1406.0685714285714
1521.4285714285713,1447.7680952380952
1283.3333333333333,1280.4009523809523
1045.2380952380952,1062.7657142857142
926.1904761904761,977.5609523809524
688.0952380952381,802.6061904761905
688.0952380952381,802.6061904761905
450.0,637.1357142857144
497.6190476190476,689.0595238095239
497.6190476190476,552.8114285714286
259.5238095238095,413.97333333333336
259.5238095238095,264.89476190476194
259.5238095238095,264.89476190476194
259.5238095238095,261.3233333333334
188.0952380952381,261.3233333333334
188.0952380952381,272.03761904761905
188.0952380952381,286.3233333333333
188.0952380952381,286.3233333333333
188.0952380952381,286.3233333333333
188.0952380952381,298.22809523809525
188.0952380952381,290.1328571428571
188.0952380952381,291.4452380952381
214.28571428571428,295.31
214.28571428571428,295.31
214.28571428571428,352.4861904761905
214.28571428571428,345.31
214.28571428571428,407.8390476190477
214.28571428571428,417.39619047619055
214.28571428571428,428.9819047619048
166.66666666666666,377.05809523809523
166.66666666666666,377.05809523809523
166.66666666666666,377.05809523809523
166.66666666666666,377.05809523809523
166.66666666666666,377.05809523809523
214.28571428571428,424.6771428571428
214.28571428571428,424.6771428571428
214.28571428571428,358.0104761904762
214.28571428571428,343.7247619047619
214.28571428571428,343.7247619047619
214.28571428571428,343.7247619047619
214.28571428571428,331.82
214.28571428571428,331.82
214.28571428571428,330.507619047619
47.61904761904762,188.46714285714285
47.61904761904762,206.92238095238093
47.61904761904762,149.74619047619046
47.61904761904762,151.0585714285714
47.61904761904762,88.52952380952381
47.61904761904762,78.97238095238095
47.61904761904762,67.38666666666666
47.61904761904762,68.6990476190476
47.61904761904762,68.6990476190476
47.61904761904762,68.6990476190476
47.61904761904762,68.6990476190476
47.61904761904762,68.6990476190476
0.0,23.46095238095238
0.0,23.46095238095238
0.0,23.46095238095238
0.0,23.46095238095238
0.0,23.46095238095238
0.0,23.46095238095238
0.0,23.46095238095238
0.0,23.46095238095238
0.0,23.46095238095238
0.0,23.46095238095238
0.0,5.005714285714286
0.0,5.005714285714286
0.0,3.6933333333333334
0.0,3.6933333333333334
0.0,3.6933333333333334
0.0,87.02666666666667
0.0,87.02666666666667
47.61904761904762,135.95809523809524
47.61904761904762,136.43428571428572
47.61904761904762,136.43428571428572
47.61904761904762,151.6147619047619
47.61904761904762,149.23380952380953
47.61904761904762,149.23380952380953
47.61904761904762,150.54619047619047
47.61904761904762,150.54619047619047
47.61904761904762,150.54619047619047
47.61904761904762,150.54619047619047
47.61904761904762,150.54619047619047
47.61904761904762,174.3890476190476
47.61904761904762,174.3890476190476
47.61904761904762,174.3890476190476
47.61904761904762,174.3890476190476
47.61904761904762,174.3890476190476
47.61904761904762,176.76999999999998
47.61904761904762,176.76999999999998
47.61904761904762,176.76999999999998
47.61904761904762,93.43666666666665
47.61904761904762,92.1242857142857
0.0,43.19285714285714
0.0,42.71666666666666
0.0,44.988571428571426
0.0,29.80809523809524
85.71428571428571,117.20666666666668
85.71428571428571,117.20666666666668
85.71428571428571,115.8942857142857
85.71428571428571,115.8942857142857
85.71428571428571,115.8942857142857
85.71428571428571,115.8942857142857
85.71428571428571,115.8942857142857
85.71428571428571,92.05142857142857
85.71428571428571,92.05142857142857
85.71428571428571,92.05142857142857
85.71428571428571,92.05142857142857
85.71428571428571,92.05142857142857
85.7147619047619,89.6704761904762
85.7147619047619,89.6704761904762
85.7147619047619,89.6704761904762
85.7147619047619,89.6704761904762
85.7147619047619,89.6704761904762
133.33380952380952,89.6704761904762
133.33380952380952,137.2895238095238
133.33380952380952,135.01761904761904
133.33380952380952,135.01761904761904
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
282.9095238095238,47.61904761904762
282.9095238095238,47.61904761904762
282.9095238095238,47.61904761904762
282.9095238095238,95.23809523809524
282.9095238095238,95.23809523809524
282.9095238095238,95.23809523809524
282.9095238095238,95.23809523809524
521.0042857142857,248.28809523809525
521.0042857142857,249.60047619047623
521.0042857142857,294.8719047619048
554.337619047619,336.34333333333336
554.337619047619,336.34333333333336
506.7185714285714,337.6557142857143
506.7185714285714,290.0366666666667
506.7185714285714,290.0366666666667
506.7185714285714,290.0366666666667
506.7185714285714,290.0366666666667
744.8138095238095,291.34904761904767
744.8138095238095,291.34904761904767
744.8138095238095,291.34904761904767
744.8138095238095,291.34904761904767
509.5238095238095,291.34904761904767
509.5238095238095,291.34904761904767
509.5238095238095,291.34904761904767
509.5238095238095,243.73000000000005
509.5238095238095,243.73000000000005
509.5238095238095,243.73000000000005
509.5238095238095,243.73000000000005
271.42857142857144,90.67999999999999
271.42857142857144,89.36761904761904
271.42857142857144,58.381904761904764
238.0952380952381,16.910476190476192
238.0952380952381,16.910476190476192
238.0952380952381,15.598095238095238
238.0952380952381,15.598095238095238
238.0952380952381,15.598095238095238
238.0952380952381,15.598095238095238
238.0952380952381,15.598095238095238
