transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
9.523809523809524,0.0
9.523809523809524,0.0
9.523809523809524,0.0
9.523809523809524,0.0
9.523809523809524,0.0
9.523809523809524,0.0
9.523809523809524,0.0
9.523809523809524,0.0
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
9.523809523809524,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
0.0,18.857142857142858
