transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
9.523809523809524,7.142857142857143
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
9.523809523809524,7.857142857142857
0.0,0.7142857142857143
0.0,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
14.761904761904763,14.761904761904763
64.76190476190476,64.76190476190476
64.76190476190476,64.76190476190476
64.76190476190476,64.76190476190476
64.76190476190476,64.76190476190476
64.76190476190476,64.76190476190476
64.76190476190476,64.76190476190476
64.76190476190476,64.76190476190476
64.76190476190476,64.76190476190476
64.76190476190476,64.76190476190476
50.0,50.0
50.0,50.0
50.0,50.0
50.0,50.0
50.0,50.0
50.0,50.0
50.0,50.0
50.0,50.0
50.0,50.0
50.0,50.0
50.0,50.0
50.0,50.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
47.61904761904762,48.212380952380954
47.61904761904762,48.212380952380954
47.61904761904762,48.212380952380954
47.61904761904762,48.212380952380954
