transact_c,transact_d
119.04761904761905,113.55000000000001
119.04761904761905,113.55000000000001
71.42857142857143,85.95857142857143
42.857142857142854,85.95857142857143
42.857142857142854,85.95857142857143
42.857142857142854,85.95857142857143
42.857142857142854,85.95857142857143
42.857142857142854,56.13714285714286
42.857142857142854,56.13714285714286
42.857142857142854,37.420476190476194
42.857142857142854,37.420476190476194
27.333333333333332,27.296666666666667
27.333333333333332,30.007142857142856
27.333333333333332,30.007142857142856
27.333333333333332,30.007142857142856
27.333333333333332,58.88333333333333
27.333333333333332,58.88333333333333
27.333333333333332,58.88333333333333
27.333333333333332,58.88333333333333
27.333333333333332,89.24761904761904
74.95238095238095,124.70380952380951
74.95238095238095,124.70380952380951
74.95238095238095,124.70380952380951
74.95238095238095,124.70380952380951
74.95238095238095,124.70380952380951
74.95238095238095,124.70380952380951
74.95238095238095,124.70380952380951
74.95238095238095,124.70380952380951
197.61904761904762,124.70380952380951
197.61904761904762,124.70380952380951
197.61904761904762,124.70380952380951
197.61904761904762,186.03714285714284
170.28571428571428,169.8928571428571
170.28571428571428,232.99190476190475
170.28571428571428,232.99190476190475
170.28571428571428,232.99190476190475
170.28571428571428,204.1157142857143
170.28571428571428,204.1157142857143
170.28571428571428,204.1157142857143
170.28571428571428,204.1157142857143
170.28571428571428,173.75142857142856
122.66666666666667,138.2952380952381
122.66666666666667,138.2952380952381
122.66666666666667,138.2952380952381
122.66666666666667,138.2952380952381
122.66666666666667,196.34285714285713
122.66666666666667,196.34285714285713
122.66666666666667,203.48571428571427
122.66666666666667,203.48571428571427
0.0,203.48571428571427
0.0,203.48571428571427
0.0,203.48571428571427
0.0,142.15238095238095
0.0,131.0
0.0,65.19047619047619
0.0,65.19047619047619
0.0,65.19047619047619
0.0,65.19047619047619
0.0,65.19047619047619
0.0,65.19047619047619
0.0,65.19047619047619
0.0,65.19047619047619
0.0,65.19047619047619
0.0,65.19047619047619
0.0,65.19047619047619
0.0,65.19047619047619
0.0,7.142857142857143
0.0,7.142857142857143
0.0,0.0
0.0,0.0
58.095238095238095,58.04761904761905
224.76190476190476,153.06333333333333
286.6666666666667,199.78714285714284
381.9047619047619,257.8347619047619
453.3333333333333,315.8823809523809
484.2857142857143,373.93
484.2857142857143,373.93
484.2857142857143,392.025238095238
541.4285714285714,450.07285714285706
541.4285714285714,468.1680952380952
565.2380952380952,486.26333333333326
565.2380952380952,504.3585714285714
565.2380952380952,504.3585714285714
565.2380952380952,504.3585714285714
565.2380952380952,504.3585714285714
565.2380952380952,504.3585714285714
565.2380952380952,504.3585714285714
565.2380952380952,504.3585714285714
565.2380952380952,504.3585714285714
565.2380952380952,504.3585714285714
565.2380952380952,504.3585714285714
507.14285714285717,446.3109523809523
340.4761904761905,351.29523809523806
278.57142857142856,304.57142857142856
183.33333333333334,246.52380952380952
111.9047619047619,188.47619047619048
80.95238095238095,130.42857142857142
80.95238095238095,130.42857142857142
80.95238095238095,112.33333333333333
23.80952380952381,54.285714285714285
23.80952380952381,36.19047619047619
0.0,18.095238095238095
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,39.95238095238095
0.0,39.95238095238095
0.0,39.95238095238095
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
166.66666666666666,54.23809523809524
261.9047619047619,108.54380952380953
261.9047619047619,108.54380952380953
261.9047619047619,108.54380952380953
261.9047619047619,108.54380952380953
261.9047619047619,108.54380952380953
261.9047619047619,68.59142857142858
261.9047619047619,97.67619047619047
261.9047619047619,97.67619047619047
95.23809523809524,83.39047619047619
95.23809523809524,83.39047619047619
95.23809523809524,83.39047619047619
95.23809523809524,83.39047619047619
95.23809523809524,83.39047619047619
95.23809523809524,83.39047619047619
95.23809523809524,83.39047619047619
95.23809523809524,83.39047619047619
95.23809523809524,83.39047619047619
95.23809523809524,83.39047619047619
95.23809523809524,83.77142857142857
95.23809523809524,83.77142857142857
95.23809523809524,83.77142857142857
0.0,29.465714285714284
0.0,29.465714285714284
0.0,29.465714285714284
0.0,29.465714285714284
0.0,29.465714285714284
0.0,29.465714285714284
166.66666666666666,0.38095238095238093
166.66666666666666,5.229523809523809
166.66666666666666,5.229523809523809
166.66666666666666,5.229523809523809
166.66666666666666,5.229523809523809
166.66666666666666,5.229523809523809
166.66666666666666,5.229523809523809
166.66666666666666,5.229523809523809
166.66666666666666,5.229523809523809
166.66666666666666,5.229523809523809
166.66666666666666,5.229523809523809
