transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.6928571428571428
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.6366666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
