transact_c,transact_d
0.0,0.0
0.0,95.23809523809524
0.0,95.23809523809524
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,261.9047619047619
0.0,261.9047619047619
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,23.80952380952381
0.0,23.80952380952381
1227.96,547.6190476190476
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,785.7142857142857
1227.96,761.9047619047619
1227.96,761.9047619047619
0.0,238.0952380952381
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,23.80952380952381
0.0,23.80952380952381
0.0,23.80952380952381
0.0,23.80952380952381
0.0,23.80952380952381
0.0,23.80952380952381
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,119.04761904761905
0.0,95.23809523809524
0.0,95.23809523809524
0.0,95.23809523809524
0.0,95.23809523809524
0.0,95.23809523809524
0.0,95.23809523809524
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
29.166666666666668,1.1904761904761905
29.166666666666668,1.1904761904761905
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
29.166666666666668,0.0
