transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,6.4452380952380945
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,21.445714285714285
0.0,15.00047619047619
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
9.523809523809524,0.0
9.523809523809524,0.5714285714285714
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
9.523809523809524,9.476190476190476
79.87809523809524,9.476190476190476
79.87809523809524,9.476190476190476
79.87809523809524,9.476190476190476
79.87809523809524,9.476190476190476
79.87809523809524,9.476190476190476
70.35428571428572,9.476190476190476
70.35428571428572,8.904761904761905
70.35428571428572,0.0
70.35428571428572,0.0
70.35428571428572,0.0
70.35428571428572,0.0
70.35428571428572,0.0
70.35428571428572,0.0
70.35428571428572,0.0
70.35428571428572,0.0
70.35428571428572,0.0
79.87809523809524,0.0
79.87809523809524,0.0
79.87809523809524,0.0
79.87809523809524,0.0
79.87809523809524,0.0
