transact_c,transact_d
0.0,219.04761904761904
0.0,219.04761904761904
0.0,219.04761904761904
0.0,219.04761904761904
0.0,219.04761904761904
0.0,190.47619047619048
0.0,190.47619047619048
0.0,190.47619047619048
264.8595238095238,366.6666666666667
264.8595238095238,458.6190476190476
264.8595238095238,458.6190476190476
264.8595238095238,268.14285714285717
264.8595238095238,268.14285714285717
264.8595238095238,268.14285714285717
264.8595238095238,268.14285714285717
264.8595238095238,268.14285714285717
264.8595238095238,268.14285714285717
264.8595238095238,268.14285714285717
264.8595238095238,268.14285714285717
264.8595238095238,268.14285714285717
264.8595238095238,268.14285714285717
264.8595238095238,269.4552380952381
264.8595238095238,269.4552380952381
264.8595238095238,269.4552380952381
264.8595238095238,269.4552380952381
264.8595238095238,269.4552380952381
264.8595238095238,269.4552380952381
264.8595238095238,269.4552380952381
264.8595238095238,269.4552380952381
0.0,93.2647619047619
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,91.78857142857143
0.0,91.78857142857143
0.0,91.78857142857143
0.0,91.78857142857143
264.87142857142857,91.78857142857143
264.87142857142857,282.2647619047619
264.87142857142857,282.2647619047619
264.87142857142857,282.2647619047619
264.87142857142857,282.2647619047619
264.87142857142857,282.2647619047619
264.87142857142857,280.95238095238096
264.87142857142857,280.95238095238096
264.87142857142857,280.95238095238096
264.87142857142857,280.95238095238096
264.87142857142857,280.95238095238096
264.87142857142857,280.95238095238096
264.87142857142857,280.95238095238096
264.87142857142857,280.95238095238096
264.87142857142857,282.26476190476194
264.87142857142857,282.26476190476194
264.87142857142857,282.26476190476194
264.87142857142857,191.78857142857143
264.87142857142857,191.78857142857143
264.87142857142857,191.78857142857143
264.87142857142857,191.78857142857143
0.0,191.78857142857143
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,77.50285714285714
0.0,77.50285714285714
0.0,77.50285714285714
264.8833333333333,267.9790476190476
264.8833333333333,267.9790476190476
264.8833333333333,266.6666666666667
264.8833333333333,266.6666666666667
264.8833333333333,266.6666666666667
264.8833333333333,266.6666666666667
264.8833333333333,266.6666666666667
264.8833333333333,266.6666666666667
264.8833333333333,266.6666666666667
264.8833333333333,267.97904761904766
264.8833333333333,267.97904761904766
264.8833333333333,267.97904761904766
264.8833333333333,267.97904761904766
264.8833333333333,267.97904761904766
264.8833333333333,267.97904761904766
264.8833333333333,267.97904761904766
264.8833333333333,267.97904761904766
264.8833333333333,267.97904761904766
264.8833333333333,191.78857142857143
264.8833333333333,191.78857142857143
264.8833333333333,191.78857142857143
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
264.89761904761906,190.47619047619048
264.89761904761906,190.47619047619048
264.89761904761906,190.47619047619048
264.89761904761906,190.47619047619048
264.89761904761906,190.49904761904762
264.89761904761906,190.49904761904762
264.89761904761906,190.49904761904762
264.89761904761906,190.49904761904762
264.89761904761906,190.49904761904762
264.89761904761906,190.49904761904762
264.89761904761906,190.49904761904762
264.89761904761906,190.49904761904762
264.89761904761906,190.49904761904762
264.89761904761906,214.3085714285714
264.89761904761906,214.3085714285714
264.89761904761906,214.3085714285714
264.89761904761906,214.3085714285714
264.89761904761906,214.3085714285714
264.89761904761906,214.3085714285714
264.89761904761906,285.7371428571428
264.89761904761906,285.7371428571428
0.0,95.26095238095238
0.0,95.26095238095238
0.0,95.26095238095238
0.0,95.26095238095238
0.0,95.23809523809524
0.0,95.23809523809524
0.0,95.23809523809524
0.0,95.23809523809524
0.0,95.23809523809524
0.0,95.23809523809524
264.91190476190474,266.6666666666667
264.91190476190474,266.6666666666667
264.91190476190474,266.6666666666667
264.91190476190474,242.85714285714286
264.91190476190474,242.85714285714286
264.91190476190474,242.85714285714286
264.91190476190474,242.85714285714286
264.91190476190474,242.85714285714286
264.91190476190474,242.85714285714286
264.91190476190474,171.42857142857142
264.91190476190474,172.74095238095236
264.91190476190474,172.74095238095236
264.91190476190474,172.74095238095236
264.91190476190474,172.74095238095236
264.91190476190474,172.74095238095236
264.91190476190474,172.74095238095236
264.91190476190474,172.74095238095236
264.91190476190474,172.74095238095236
264.91190476190474,172.74095238095236
264.91190476190474,172.74095238095236
264.91190476190474,172.74095238095236
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
0.0,1.3123809523809524
