transact_c,transact_d
9.572857142857142,0.0
9.572857142857142,0.0
9.572857142857142,0.0
9.572857142857142,0.0
9.572857142857142,0.0
9.572857142857142,0.0
9.572857142857142,0.0
9.572857142857142,0.0
9.572857142857142,0.0
9.572857142857142,0.0
9.572857142857142,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,130.28761904761905
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
