transact_c,transact_d
143.63238095238097,247.14428571428576
157.91809523809525,247.14428571428576
157.91809523809525,247.14428571428576
157.91809523809525,247.14428571428576
172.20380952380953,198.95809523809524
172.20380952380953,198.95809523809524
172.20380952380953,160.56190476190477
172.20380952380953,147.79428571428573
172.20380952380953,290.6514285714286
172.20380952380953,185.28238095238098
219.82285714285717,169.79190476190476
219.82285714285717,247.5990476190476
219.82285714285717,274.00619047619045
219.82285714285717,274.00619047619045
219.82285714285717,274.00619047619045
219.82285714285717,377.38523809523804
219.82285714285717,377.38523809523804
219.82285714285717,377.38523809523804
219.82285714285717,377.38523809523804
219.82285714285717,377.38523809523804
76.19047619047619,377.38523809523804
76.19047619047619,377.38523809523804
61.904761904761905,377.38523809523804
61.904761904761905,377.38523809523804
61.904761904761905,377.38523809523804
47.61904761904762,377.38523809523804
47.61904761904762,377.38523809523804
47.61904761904762,377.38523809523804
47.61904761904762,377.38523809523804
47.61904761904762,234.52809523809523
47.61904761904762,234.52809523809523
0.0,234.52809523809523
0.0,156.72095238095238
0.0,246.23619047619047
0.0,246.23619047619047
0.0,246.23619047619047
14.285714285714286,142.85714285714286
14.285714285714286,142.85714285714286
14.285714285714286,142.85714285714286
14.285714285714286,142.85714285714286
14.285714285714286,142.85714285714286
14.285714285714286,142.85714285714286
14.285714285714286,142.85714285714286
14.285714285714286,142.85714285714286
14.285714285714286,142.85714285714286
14.285714285714286,142.85714285714286
14.285714285714286,196.33238095238093
14.285714285714286,196.33238095238093
14.285714285714286,196.33238095238093
14.285714285714286,196.33238095238093
14.285714285714286,196.33238095238093
14.285714285714286,196.33238095238093
14.285714285714286,196.33238095238093
14.285714285714286,196.33238095238093
14.285714285714286,53.4752380952381
14.285714285714286,53.4752380952381
14.285714285714286,53.4752380952381
0.0,53.4752380952381
0.0,53.4752380952381
0.0,53.4752380952381
0.0,53.4752380952381
0.0,53.4752380952381
0.0,53.4752380952381
0.0,53.4752380952381
0.0,53.4752380952381
0.0,53.4752380952381
0.0,53.4752380952381
0.0,0.0
0.0,0.0
0.0,0.0
0.0,71.42857142857143
0.0,71.42857142857143
0.0,119.74428571428572
0.0,119.74428571428572
143.63238095238097,119.74428571428572
143.63238095238097,119.74428571428572
143.63238095238097,119.74428571428572
143.63238095238097,119.74428571428572
143.63238095238097,119.74428571428572
143.63238095238097,119.74428571428572
143.63238095238097,119.74428571428572
143.63238095238097,119.74428571428572
149.51761904761906,119.74428571428572
149.51761904761906,119.74428571428572
149.51761904761906,119.74428571428572
149.51761904761906,119.74428571428572
149.51761904761906,119.74428571428572
149.51761904761906,119.74428571428572
293.15000000000003,119.74428571428572
293.15000000000003,119.74428571428572
293.15000000000003,119.74428571428572
293.15000000000003,48.315714285714286
293.15000000000003,48.315714285714286
293.15000000000003,0.0
293.15000000000003,0.0
149.51761904761906,0.0
149.51761904761906,0.0
149.51761904761906,0.0
149.51761904761906,0.0
149.51761904761906,0.0
149.51761904761906,0.0
293.15000000000003,0.0
293.15000000000003,0.0
287.26476190476194,0.0
299.1695238095238,0.0
299.1695238095238,0.0
299.1695238095238,0.0
299.1695238095238,0.0
299.1695238095238,0.0
155.53714285714287,0.0
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
155.53714285714287,38.04142857142857
11.904761904761905,38.04142857142857
11.904761904761905,38.04142857142857
11.904761904761905,38.04142857142857
0.0,38.04142857142857
0.0,38.04142857142857
0.0,38.04142857142857
0.0,38.04142857142857
0.0,38.04142857142857
0.0,38.04142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,5.142857142857143
14.285714285714286,5.142857142857143
14.285714285714286,5.142857142857143
14.285714285714286,19.428571428571427
14.285714285714286,19.428571428571427
14.285714285714286,19.428571428571427
14.285714285714286,19.428571428571427
14.285714285714286,19.428571428571427
14.285714285714286,19.428571428571427
14.285714285714286,19.428571428571427
14.285714285714286,19.428571428571427
14.285714285714286,19.428571428571427
14.285714285714286,19.428571428571427
14.285714285714286,19.428571428571427
0.0,19.428571428571427
0.0,19.428571428571427
14.285714285714286,67.04761904761905
14.285714285714286,67.04761904761905
14.285714285714286,67.04761904761905
