transact_c,transact_d
190.47619047619048,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
238.0952380952381,237.61904761904762
238.0952380952381,237.61904761904762
238.0952380952381,237.61904761904762
666.6666666666666,663.3276190476191
1085.7142857142858,1088.0895238095238
1085.7142857142858,1088.0895238095238
1085.7142857142858,1088.0895238095238
1085.7142857142858,1088.0895238095238
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
1085.7142857142858,1321.422857142857
847.6190476190476,1083.8038095238096
847.6190476190476,1083.8038095238096
847.6190476190476,1083.8038095238096
419.04761904761904,658.0952380952381
0.0,233.33333333333334
0.0,233.33333333333334
405.5809523809524,637.3009523809524
405.5809523809524,637.3009523809524
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
643.6761904761905,642.2995238095237
238.0952380952381,238.33190476190472
238.0952380952381,238.33190476190472
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
216.0952380952381,212.85714285714286
216.0952380952381,212.85714285714286
216.0952380952381,212.85714285714286
216.0952380952381,212.85714285714286
644.6666666666666,639.2857142857143
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
644.6666666666666,663.0952380952381
428.57142857142856,450.23809523809524
428.57142857142856,450.23809523809524
428.57142857142856,450.23809523809524
428.57142857142856,450.23809523809524
0.0,23.80952380952381
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
