transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.014761904761904763,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.030476190476190476,0.0
0.030476190476190476,0.0
95.26857142857143,0.0
95.26857142857143,0.0
95.26857142857143,0.0
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.26857142857143,47.666666666666664
95.23809523809524,47.666666666666664
95.23809523809524,47.666666666666664
0.0,47.666666666666664
0.0,47.666666666666664
0.0,47.666666666666664
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,0.0
0.035238095238095235,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,46.714285714285715
0.0,46.714285714285715
0.03142857142857143,46.714285714285715
0.03142857142857143,95.78238095238096
0.03142857142857143,144.8504761904762
0.03142857142857143,193.91857142857143
49.09952380952382,242.98666666666668
98.30190476190477,292.18904761904764
147.55190476190478,341.3914285714286
196.75428571428571,390.59380952380957
245.95666666666668,439.79619047619053
295.1590476190476,488.9985714285715
295.1590476190476,538.2009523809525
295.1590476190476,561.2119047619047
348.16999999999996,614.2228571428572
348.16999999999996,614.2228571428572
348.16999999999996,614.2228571428572
348.16999999999996,614.2228571428572
348.16999999999996,614.2228571428572
348.16999999999996,614.2228571428572
348.16999999999996,614.2228571428572
348.16999999999996,597.5085714285715
348.16999999999996,597.5085714285715
348.1385714285714,597.5085714285715
348.1385714285714,548.4404761904761
348.1385714285714,499.3723809523809
348.1385714285714,450.3042857142857
299.07047619047614,401.2361904761904
249.8680952380952,352.0338095238095
200.6180952380952,302.83142857142855
151.41571428571427,253.62904761904758
102.21333333333334,204.42666666666668
53.01095238095238,155.2242857142857
53.027142857142856,106.02190476190476
102.0952380952381,53.01095238095238
98.15238095238094,0.0
147.2204761904762,0.0
147.2204761904762,0.0
147.2204761904762,0.0
147.2204761904762,0.0
147.2204761904762,0.0
147.2204761904762,0.0
147.2204761904762,0.0
196.42285714285714,0.0
249.43380952380954,0.0
249.43380952380954,0.0
249.43380952380954,0.0
249.43380952380954,0.0
249.43380952380954,0.0
249.43380952380954,0.0
249.43380952380954,0.0
249.43380952380954,0.0
249.43380952380954,0.0
249.43380952380954,0.0
249.41761904761907,0.0
200.34952380952382,0.0
151.2814285714286,0.0
102.21333333333334,0.0
102.21333333333334,0.0
102.21333333333334,0.0
102.21333333333334,0.0
102.21333333333334,0.0
102.21333333333334,0.0
102.21333333333334,0.0
