transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.004761904761904762,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019047619047619048,0.0
142.85904761904763,0.0
142.85904761904763,0.0
142.85904761904763,0.0
142.85904761904763,0.0
142.85904761904763,0.0
142.85904761904763,0.0
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.00190476190477,108.65904761904763
300.0,108.65904761904763
157.14285714285714,108.65904761904763
157.14285714285714,108.65904761904763
157.14285714285714,108.65904761904763
157.14285714285714,108.65904761904763
157.14285714285714,108.65904761904763
157.14285714285714,108.65904761904763
0.0,0.0
0.0,0.0
0.0,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
142.8595238095238,0.0
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.002380952381,108.65904761904763
300.0,108.65904761904763
300.0,108.65904761904763
300.0,108.65904761904763
300.0,108.65904761904763
300.0,108.65904761904763
157.14285714285714,108.65904761904763
0.0,0.0
0.0,0.0
0.0,0.0
0.002380952380952381,0.0
0.002380952380952381,152.56380952380954
0.002380952380952381,152.56380952380954
0.002380952380952381,152.56380952380954
0.002380952380952381,152.56380952380954
0.002380952380952381,261.22285714285715
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.002380952380952381,305.1276190476191
0.0,305.1276190476191
0.0,152.56380952380954
0.0,152.56380952380954
0.0,152.56380952380954
0.0,152.56380952380954
0.0,43.904761904761905
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019047619047619048,0.0
0.0019047619047619048,0.0
0.0019047619047619048,0.0
0.0019047619047619048,0.0
0.0019047619047619048,0.0
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0019047619047619048,43.904761904761905
0.0,43.904761904761905
0.0,43.904761904761905
0.0,43.904761904761905
0.0,43.904761904761905
0.0,43.904761904761905
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
