transact_c,transact_d
33.333333333333336,0.0
33.333333333333336,0.0
33.333333333333336,95.23809523809524
33.333333333333336,95.23809523809524
33.333333333333336,95.23809523809524
51.42857142857143,95.23809523809524
18.095238095238095,95.23809523809524
18.095238095238095,95.23809523809524
18.095238095238095,95.23809523809524
18.095238095238095,95.23809523809524
18.095238095238095,95.23809523809524
18.095238095238095,95.23809523809524
18.095238095238095,95.23809523809524
18.095238095238095,119.04761904761905
18.095238095238095,119.04761904761905
18.095238095238095,119.04761904761905
18.095238095238095,119.04761904761905
18.095238095238095,119.04761904761905
18.095238095238095,119.04761904761905
18.095238095238095,119.04761904761905
18.095238095238095,119.04761904761905
18.095238095238095,119.04761904761905
18.095238095238095,119.04761904761905
18.095238095238095,23.80952380952381
18.095238095238095,71.42857142857143
18.095238095238095,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
18.095238095238095,35.714285714285715
18.095238095238095,35.714285714285715
18.095238095238095,35.714285714285715
18.095238095238095,35.714285714285715
18.095238095238095,35.714285714285715
18.095238095238095,35.714285714285715
18.095238095238095,35.714285714285715
18.095238095238095,35.714285714285715
18.095238095238095,35.714285714285715
18.095238095238095,54.76190476190476
18.095238095238095,54.76190476190476
18.095238095238095,54.76190476190476
18.095238095238095,54.76190476190476
18.095238095238095,54.76190476190476
18.095238095238095,54.76190476190476
18.095238095238095,54.76190476190476
18.095238095238095,54.76190476190476
18.095238095238095,19.047619047619047
18.095238095238095,19.047619047619047
18.095238095238095,19.047619047619047
18.095238095238095,19.047619047619047
0.0,19.047619047619047
0.0,19.047619047619047
0.0,19.047619047619047
0.0,19.047619047619047
0.0,19.047619047619047
0.0,19.047619047619047
0.0,19.047619047619047
0.0,19.047619047619047
0.0,19.047619047619047
0.0,0.0
0.0,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
33.333333333333336,100.0
51.42857142857143,100.0
51.42857142857143,100.0
51.42857142857143,100.0
51.42857142857143,0.0
51.42857142857143,0.0
51.42857142857143,0.0
51.42857142857143,0.0
51.42857142857143,0.0
51.42857142857143,0.0
51.42857142857143,0.0
69.52380952380952,0.0
69.52380952380952,0.0
69.52380952380952,0.0
69.52380952380952,0.0
69.52380952380952,0.0
69.52380952380952,0.0
69.52380952380952,0.0
69.52380952380952,0.0
69.52380952380952,0.0
69.52380952380952,0.0
36.19047619047619,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
18.095238095238095,0.0
