transact_c,transact_d
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
308.8014285714286,90.23809523809524
308.8014285714286,144.97761904761904
308.8014285714286,187.88238095238094
308.8014285714286,230.78714285714284
308.8014285714286,273.69190476190477
308.8014285714286,316.59666666666664
308.8014285714286,359.50142857142856
308.8014285714286,402.40619047619043
308.8014285714286,447.6919047619047
308.8014285714286,473.54904761904754
308.8014285714286,516.4566666666666
308.8014285714286,542.3138095238095
308.8014285714286,542.3138095238095
308.8014285714286,542.3138095238095
308.8014285714286,542.3138095238095
308.8014285714286,542.3138095238095
308.8014285714286,542.3138095238095
308.8014285714286,542.3138095238095
308.8014285714286,542.3138095238095
308.8014285714286,542.3138095238095
308.8014285714286,542.3138095238095
0.0,452.0757142857143
0.0,397.33619047619044
0.0,354.43142857142857
0.0,311.52666666666664
0.0,268.6219047619047
0.0,225.71714285714285
0.0,182.81238095238095
0.0,139.90761904761905
0.0,94.62190476190476
0.0,68.7647619047619
0.0,25.857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
0.0,7.128571428571428
