transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
0.0,13.142857142857142
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
2.380952380952381,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
4.761904761904762,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
