transact_c,transact_d
208.91904761904763,343.3333333333333
208.91904761904763,343.3333333333333
208.91904761904763,343.3333333333333
208.91904761904763,343.3333333333333
206.82380952380953,338.57142857142856
206.82380952380953,338.57142857142856
206.82380952380953,338.57142857142856
327.7761904761905,417.6190476190476
375.3952380952381,509.14285714285717
375.3952380952381,509.14285714285717
757.3,888.7285714285714
757.3,888.7285714285714
757.3,888.7285714285714
757.3,888.7285714285714
757.3,754.9190476190475
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
550.4761904761905,550.1571428571428
429.5238095238095,471.10952380952375
381.9047619047619,379.58571428571423
381.9047619047619,379.58571428571423
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
91.80952380952381,91.52380952380952
91.80952380952381,91.52380952380952
91.80952380952381,91.52380952380952
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
234.66666666666666,234.38095238095238
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
358.7266666666667,142.85714285714286
215.86952380952383,0.0
215.86952380952383,0.0
215.86952380952383,0.0
215.86952380952383,53.714285714285715
215.86952380952383,53.714285714285715
294.9171428571429,292.87619047619046
294.9171428571429,292.87619047619046
294.9171428571429,292.87619047619046
294.9171428571429,292.87619047619046
294.9171428571429,292.87619047619046
799.6790476190478,798.5047619047618
799.6790476190478,798.5047619047618
799.6790476190478,798.5047619047618
799.6790476190478,798.5047619047618
799.6790476190478,798.5047619047618
799.6790476190478,798.5047619047618
799.6790476190478,798.5047619047618
1085.3933333333334,798.5047619047618
1561.5838095238096,1274.695238095238
1561.5838095238096,1274.695238095238
1345.7142857142858,1274.695238095238
1345.7142857142858,1274.695238095238
1345.7142857142858,1274.695238095238
1345.7142857142858,1274.695238095238
1345.7142857142858,1220.9809523809522
1345.7142857142858,1220.9809523809522
1266.6666666666667,981.8190476190476
1266.6666666666667,981.8190476190476
1266.6666666666667,981.8190476190476
1266.6666666666667,981.8190476190476
1266.6666666666667,981.8190476190476
761.9047619047619,476.1904761904762
761.9047619047619,476.1904761904762
761.9047619047619,476.1904761904762
761.9047619047619,476.1904761904762
761.9047619047619,476.1904761904762
853.4285714285714,567.7142857142857
853.4285714285714,567.7142857142857
567.7142857142857,567.7142857142857
91.52380952380952,91.52380952380952
91.52380952380952,91.52380952380952
91.52380952380952,91.52380952380952
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
103.42857142857143,103.42857142857143
11.904761904761905,11.904761904761905
11.904761904761905,11.904761904761905
11.904761904761905,11.904761904761905
11.904761904761905,11.904761904761905
11.904761904761905,11.904761904761905
11.904761904761905,11.904761904761905
0.0,0.0
0.0,0.0
0.0,0.0
133.33333333333334,129.61904761904762
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
133.33333333333334,130.38095238095238
0.0,0.7619047619047619
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
209.52380952380952,212.3952380952381
209.52380952380952,212.3952380952381
