transact_c,transact_d
0.0,164.42238095238093
0.0,165.56047619047618
0.0,115.82238095238095
0.0,108.47476190476189
268.7790476190476,129.5938095238095
268.7790476190476,140.67714285714288
268.7790476190476,140.67714285714288
268.7790476190476,146.86761904761906
268.7790476190476,144.2004761904762
268.7790476190476,148.96238095238095
268.7790476190476,144.4052380952381
268.7790476190476,153.40238095238095
268.7790476190476,143.87857142857143
268.7790476190476,147.6761904761905
268.7790476190476,157.20000000000002
337.0247619047619,168.15238095238095
337.0247619047619,158.62857142857143
337.0247619047619,161.12857142857143
337.0247619047619,131.6047619047619
337.0247619047619,136.36666666666665
337.0247619047619,121.86666666666666
337.0247619047619,123.8547619047619
337.0247619047619,122.71666666666667
337.0247619047619,127.21666666666667
337.0247619047619,127.50238095238096
68.24571428571429,156.28809523809525
68.24571428571429,139.58857142857144
68.24571428571429,157.05666666666667
68.24571428571429,160.89000000000001
68.24571428571429,160.62809523809523
68.24571428571429,151.1042857142857
68.24571428571429,149.2195238095238
68.24571428571429,158.7433333333333
68.24571428571429,161.50523809523807
68.24571428571429,147.2433333333333
68.24571428571429,137.7195238095238
0.0,146.36238095238093
0.0,157.60047619047617
0.0,159.02190476190475
0.0,157.5933333333333
0.0,238.85523809523806
0.0,243.67714285714283
0.0,246.23666666666662
0.0,255.76047619047617
0.0,298.61761904761903
0.0,298.33190476190475
0.0,245.73666666666668
0.0,242.93619047619046
0.0,251.11047619047616
0.0,246.5909523809524
0.0,259.9838095238095
0.0,262.6385714285714
0.0,260.98523809523806
98.29333333333332,249.39238095238093
98.29333333333332,246.8447619047619
98.29333333333332,303.9638095238095
338.50095238095236,303.9638095238095
338.50095238095236,284.36857142857144
338.50095238095236,318.36857142857144
338.50095238095236,314.0185714285714
338.50095238095236,324.0661904761905
338.50095238095236,240.8709523809524
338.50095238095236,238.9895238095238
338.50095238095236,243.75142857142856
338.50095238095236,246.17999999999998
338.50095238095236,236.65619047619052
338.50095238095236,255.58952380952385
338.50095238095236,265.1133333333334
338.50095238095236,267.5552380952381
338.50095238095236,245.32952380952386
338.50095238095236,254.9876190476191
338.50095238095236,241.83285714285714
338.50095238095236,239.39238095238093
338.50095238095236,242.05523809523808
240.20761904761903,278.10333333333335
240.20761904761903,289.197619047619
240.20761904761903,242.34761904761902
9.523809523809524,272.62619047619046
9.523809523809524,280.82095238095235
9.523809523809524,235.58285714285716
9.523809523809524,254.6566666666667
9.523809523809524,246.76142857142855
23.80952380952381,243.93285714285716
23.80952380952381,241.20666666666668
23.80952380952381,236.44476190476192
23.80952380952381,224.49238095238096
23.80952380952381,193.54000000000002
23.80952380952381,175.08285714285714
23.80952380952381,165.55904761904762
23.80952380952381,163.3552380952381
23.80952380952381,163.27190476190475
264.01714285714286,216.1095238095238
264.01714285714286,223.37142857142857
264.01714285714286,223.15714285714287
264.01714285714286,221.06571428571428
264.01714285714286,213.57714285714286
264.01714285714286,207.89380952380955
264.01714285714286,197.38666666666666
325.9219047619047,171.87000000000003
444.9695238095238,253.47095238095238
444.9695238095238,253.47095238095238
444.9695238095238,237.04000000000002
444.9695238095238,237.81761904761905
430.68380952380954,242.5795238095238
430.68380952380954,242.3652380952381
430.68380952380954,249.50809523809525
430.68380952380954,261.41285714285715
430.68380952380954,254.27
430.68380952380954,275.22238095238095
430.68380952380954,361.53190476190474
430.68380952380954,361.2938095238095
430.68380952380954,383.6747619047619
190.47619047619048,324.05333333333334
190.47619047619048,316.55333333333334
190.47619047619048,326.07714285714286
190.47619047619048,327.4104761904762
190.47619047619048,291.3961904761905
190.47619047619048,338.15190476190475
190.47619047619048,343.20428571428573
119.04761904761905,338.442380952381
0.0,248.64666666666668
0.0,329.5990476190476
0.0,326.9561904761905
0.0,324.0261904761905
0.0,324.0261904761905
0.0,333.59761904761905
0.0,332.7314285714286
0.0,320.8266666666667
0.0,320.8266666666667
0.0,309.4695238095238
0.0,232.68380952380951
0.0,232.94571428571427
0.0,217.08857142857147
0.0,211.62047619047618
0.0,218.61333333333334
264.01714285714286,276.9942857142857
264.01714285714286,276.0419047619048
264.01714285714286,276.0419047619048
264.01714285714286,223.66095238095235
264.01714285714286,220.9895238095238
264.01714285714286,225.75142857142856
264.01714285714286,223.37047619047618
264.01714285714286,142.41809523809522
264.01714285714286,146.70857142857142
504.22476190476186,175.27999999999997
504.22476190476186,170.5180952380952
504.22476190476186,160.94666666666666
504.22476190476186,152.83761904761906
504.22476190476186,200.45666666666668
504.22476190476186,200.45666666666668
504.22476190476186,191.77809523809523
504.22476190476186,185.39333333333335
504.22476190476186,241.36952380952383
504.22476190476186,231.51238095238097
504.22476190476186,228.60190476190473
504.22476190476186,221.60904761904763
240.20761904761903,167.15666666666667
240.20761904761903,169.53761904761905
240.20761904761903,181.44238095238094
240.20761904761903,181.44238095238094
240.20761904761903,179.06142857142856
