transact_c,transact_d
238.0952380952381,696.3914285714285
238.0952380952381,723.5819047619048
238.0952380952381,620.7480952380953
95.23809523809524,454.31
938.9476190476191,474.7857142857143
958.0904761904762,458.1190476190476
958.0904761904762,553.3571428571429
958.0904761904762,581.8714285714285
958.0904761904762,710.3261904761904
958.0904761904762,641.1571428571428
958.0904761904762,536.395238095238
958.0904761904762,576.8238095238095
1091.0190476190478,588.9761904761905
1091.0190476190478,569.452380952381
1091.0190476190478,681.8333333333334
995.7809523809525,661.8333333333334
995.7809523809525,885.6428571428571
995.7809523809525,1110.5538095238096
995.7809523809525,1297.43
995.7809523809525,1534.0061904761908
995.7809523809525,1534.0061904761908
1010.0666666666667,1564.8509523809525
1010.0666666666667,1657.1842857142863
1010.0666666666667,1656.3357142857149
1010.0666666666667,1642.0500000000004
166.35714285714286,1600.1452380952378
147.21428571428572,1569.1928571428573
147.21428571428572,1712.0500000000002
147.21428571428572,1716.9000000000003
218.64285714285714,1588.1476190476194
218.64285714285714,1565.5761904761907
218.64285714285714,1541.7666666666669
275.7857142857143,1513.7190476190478
165.71428571428572,1492.8000000000004
165.71428571428572,1645.180952380953
1017.9880952380952,1513.164285714286
1017.9880952380952,1541.3428571428576
1017.9880952380952,1466.3442857142861
1017.9880952380952,1344.337142857143
1017.9880952380952,1233.440476190476
1017.9880952380952,989.2452380952379
1017.9880952380952,1013.0547619047618
1003.702380952381,1014.4195238095239
1241.797619047619,900.6576190476192
1241.797619047619,1100.1871428571428
1241.797619047619,1090.6633333333334
1241.797619047619,1090.6633333333334
1241.797619047619,1090.6633333333334
1241.797619047619,869.234761904762
1241.797619047619,845.3942857142856
1170.3690476190477,845.3942857142856
1170.3690476190477,862.0609523809524
1170.3690476190477,895.3942857142856
1113.2261904761904,1041.9309523809522
1090.3690476190477,1041.1738095238095
1090.3690476190477,912.6023809523808
247.61904761904762,1008.4238095238096
271.42857142857144,994.5309523809525
271.42857142857144,876.6723809523811
271.42857142857144,773.7685714285715
386.41238095238094,730.5985714285714
403.0790476190476,747.265238095238
419.74571428571426,756.7890476190476
1254.8933333333332,728.867619047619
1016.7980952380951,719.3438095238095
1016.7980952380951,531.2485714285714
1016.7980952380951,531.2485714285714
1016.7980952380951,611.6323809523809
1016.7980952380951,705.9180952380951
1031.0838095238094,908.5919047619047
1126.3219047619048,1043.3109523809524
1602.5123809523807,1159.977619047619
1602.5123809523807,1206.8871428571426
1602.5123809523807,1173.5538095238094
1602.5123809523807,1076.5409523809521
1602.5123809523807,1247.350476190476
1602.5123809523807,1223.5409523809521
1592.9885714285713,1164.4980952380952
1569.1790476190474,1188.307619047619
1569.1790476190474,1133.5457142857142
1569.1790476190474,1216.8790476190475
1454.195238095238,1198.6409523809523
1437.5285714285715,1181.9742857142858
1425.6238095238095,1148.6409523809523
590.4761904761905,1192.114761904762
590.4761904761905,1221.8557142857144
590.4761904761905,1209.9509523809525
590.4761904761905,1209.9509523809525
828.5714285714286,1153.3766666666666
828.5714285714286,1059.0909523809523
814.2857142857143,839.7504761904763
719.047619047619,708.4028571428571
242.85714285714286,606.0219047619047
242.85714285714286,704.3838095238094
1116.9542857142858,748.1938095238095
1116.9542857142858,883.2299999999999
1334.1409523809523,749.5395238095238
1334.1409523809523,773.3490476190476
1334.1409523809523,751.7680952380952
1372.4280952380952,1110.6185714285714
1443.8566666666666,1116.4285714285713
1443.8566666666666,1306.195238095238
1453.3804761904762,1377.0047619047618
1453.3804761904762,1452.1666666666667
1448.6185714285714,1522.3157142857144
1448.6185714285714,1588.839523809524
1448.6185714285714,1672.9604761904764
1448.6185714285714,1767.1328571428576
1781.9519047619046,1842.0438095238098
1543.8566666666666,1864.5738095238096
1543.8566666666666,1954.5328571428572
1543.8566666666666,2059.73
1543.8566666666666,2070.6442857142856
1543.8566666666666,2070.6442857142856
1543.8566666666666,1955.045714285714
669.7595238095239,2001.7714285714285
669.7595238095239,1819.1161904761907
452.57285714285706,1781.997142857143
452.57285714285706,1758.1876190476191
889.3180952380952,2169.435238095238
856.7452380952382,1929.6333333333332
785.3166666666667,1933.347142857143
928.1738095238096,1660.247142857143
918.6500000000001,1646.294761904762
1762.361904761905,1571.5185714285715
1762.361904761905,1501.3695238095238
1880.2528571428575,1480.532380952381
1880.2528571428575,1488.6438095238095
2118.3480952380955,1621.6142857142854
1785.0147619047618,1658.0600000000002
2466.1099999999997,1730.7680952380952
2486.657619047619,1671.9042857142856
2524.752857142857,1641.469523809524
2524.752857142857,1617.66
2524.752857142857,1760.550476190476
2524.752857142857,1789.782380952381
2524.752857142857,1699.2466666666667
2524.752857142857,1706.627619047619
2524.752857142857,1829.8180952380953
2524.752857142857,1902.3538095238096
2088.0076190476193,1486.4966666666667
2082.2933333333335,1329.352857142857
2082.2933333333335,1363.8766666666666
1939.4361904761906,1391.9719047619049
2160.449047619048,1386.21
1316.7371428571428,1450.8076190476193
1316.7371428571428,1450.8076190476193
1198.8461904761905,1367.0661904761905
1198.8461904761905,1249.3795238095238
960.7509523809524,1065.0938095238096
960.7509523809524,953.7371428571429
358.2271428571429,913.2609523809524
337.67952380952386,882.1657142857142
299.5842857142857,807.4033333333334
299.5842857142857,807.4033333333334
1143.2961904761905,669.7528571428572
1143.2961904761905,893.2128571428572
1143.2961904761905,914.9328571428572
1143.2961904761905,931.3614285714286
1286.1533333333334,889.2661904761907
1286.1533333333334,816.7304761904763
