transact_c,transact_d
6157.048571428571,5677.857142857143
6253.841428571429,5706.428571428572
6053.841428571429,5280.0
5745.984285714286,5280.0
5745.984285714286,5208.571428571428
5745.984285714286,5208.571428571428
5745.984285714286,5351.428571428572
5745.984285714286,5265.714285714285
5724.555714285714,4994.285714285715
5724.555714285714,4994.285714285715
5724.555714285714,4994.285714285715
5724.555714285714,5565.714285714285
5724.555714285714,5791.371428571429
3668.221428571428,5791.371428571429
3668.221428571428,5934.228571428572
96.79285714285713,1562.8000000000002
6211.078571428571,2598.514285714286
6211.078571428571,3034.2285714285717
6368.221428571428,3734.2285714285717
6753.935714285714,4055.657142857143
6753.935714285714,4055.657142857143
6753.935714285714,3889.942857142857
6657.142857142857,3861.3714285714286
6657.142857142857,3997.0857142857144
6657.142857142857,3997.0857142857144
7445.571428571428,3997.0857142857144
8896.07142857143,5425.657142857143
8896.07142857143,6139.942857142857
8896.07142857143,6139.942857142857
8896.07142857143,6272.085714285714
8896.07142857143,6272.085714285714
8896.07142857143,6272.085714285714
10324.642857142857,5902.371428571429
10324.642857142857,5691.0
10324.642857142857,5691.0
10324.642857142857,5762.428571428572
10324.642857142857,5776.714285714285
4210.357142857143,4512.428571428572
4638.928571428572,4076.714285714286
4481.785714285715,3376.714285714286
4096.071428571428,3055.285714285714
4160.357142857143,3747.1428571428573
4160.357142857143,3854.285714285714
4160.357142857143,3854.285714285714
4160.357142857143,3718.5714285714284
4303.214285714285,3990.0
3657.6428571428573,3990.0
2207.1428571428573,2561.4285714285716
2350.0,1732.857142857143
2350.0,1732.857142857143
2350.0,1543.5714285714287
2350.0,1543.5714285714287
2350.0,1586.4285714285713
921.4285714285714,1384.7142857142858
921.4285714285714,1396.142857142857
921.4285714285714,2279.0
921.4285714285714,2064.714285714286
1335.7142857142858,2193.285714285714
1335.7142857142858,2200.4285714285716
1050.0,2343.285714285714
1050.0,2611.8571428571427
1050.0,2797.5714285714284
1771.4285714285713,2105.714285714286
3342.8571428571427,2998.5714285714284
3342.8571428571427,2998.5714285714284
3342.8571428571427,3355.714285714286
3200.0,3084.285714285714
3057.1428571428573,3084.285714285714
3057.1428571428573,3164.285714285714
2914.285714285714,3135.714285714286
2914.285714285714,3221.4285714285716
2914.285714285714,3457.1428571428573
2914.285714285714,3457.1428571428573
2914.285714285714,3414.285714285714
2914.285714285714,3628.5714285714284
7771.428571428572,9195.714285714286
7771.428571428572,8312.857142857143
7792.857142857143,8327.142857142857
7378.571428571428,8184.285714285715
7378.571428571428,8284.285714285714
7235.714285714285,8141.428571428572
7235.714285714285,7872.857142857143
7235.714285714285,7687.142857142857
6864.285714285715,7687.142857142857
5292.857142857143,6687.142857142857
5292.857142857143,6830.0
5292.857142857143,7330.0
5507.142857142857,7472.857142857143
5507.142857142857,7472.857142857143
5650.0,7392.857142857143
5721.428571428572,7407.142857142857
5778.571428571428,7367.142857142857
5778.571428571428,7131.428571428572
5814.285714285715,7131.428571428572
6528.571428571428,7131.428571428572
7289.257142857143,6917.142857142857
2432.114285714286,2038.5714285714287
2432.114285714286,2824.285714285714
3839.2571428571428,4324.285714285715
8972.685714285713,9629.142857142857
8972.685714285713,9522.0
8972.685714285713,9522.0
10389.942857142856,9522.0
10389.942857142856,9522.0
12928.514285714286,13738.150000000001
13116.942857142856,13738.150000000001
13531.228571428572,13595.292857142858
13531.228571428572,12738.150000000001
13316.942857142856,12595.292857142858
13316.942857142856,12609.578571428572
13888.371428571429,13300.745714285717
13816.942857142856,13286.460000000001
13759.8,13240.745714285717
13759.8,13455.03142857143
13724.085714285713,13455.03142857143
13009.8,13455.03142857143
12249.114285714286,13740.745714285717
12249.114285714286,13026.460000000001
17891.97142857143,15612.174285714287
16463.4,14097.888571428573
11329.971428571429,8793.031428571428
11329.971428571429,8864.460000000001
11338.542857142857,8864.460000000001
10049.857142857143,9007.317142857142
10049.857142857143,9007.317142857142
7097.0,4791.1671428571435
7194.285714285715,5176.881428571429
6780.0,5176.881428571429
6780.0,5475.452857142857
6951.428571428572,6318.31
8474.257142857143,6915.452857142857
7845.685714285714,6224.285714285715
7845.685714285714,6224.285714285715
7845.685714285714,6295.714285714285
7845.685714285714,6081.428571428572
8195.685714285713,6652.857142857143
8195.685714285713,6652.857142857143
8195.685714285713,6367.142857142857
10363.9,6367.142857142857
4863.9,2995.714285714286
4863.9,3024.285714285714
4863.9,3024.285714285714
4863.9,2952.8571428571427
4855.328571428571,4167.142857142857
4855.328571428571,4024.285714285714
4855.328571428571,4238.571428571428
4855.328571428571,4238.571428571428
4569.614285714286,4352.857142857143
4569.614285714286,4648.571428571428
4569.614285714286,4350.0
4426.757142857143,3507.1428571428573
2903.9285714285716,3110.0
2818.214285714286,3110.0
2818.214285714286,3252.8571428571427
2818.214285714286,3395.714285714286
2818.214285714286,3395.714285714286
3486.0714285714284,3763.5714285714284
3486.0714285714284,3920.714285714286
3536.0714285714284,3920.714285714286
1367.857142857143,3920.714285714286
1225.0,3920.714285714286
