transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
3.6666666666666665,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.016190476190476193
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
