transact_c,transact_d
261.9047619047619,228.57142857142858
300.0,261.9047619047619
228.57142857142858,176.1904761904762
228.57142857142858,176.1904761904762
133.33333333333334,176.1904761904762
133.33333333333334,176.1904761904762
133.33333333333334,152.38095238095238
180.95238095238096,195.71428571428572
180.95238095238096,171.9047619047619
85.71428571428571,171.9047619047619
85.71428571428571,171.9047619047619
85.71428571428571,76.66666666666667
85.71428571428571,76.66666666666667
85.71428571428571,76.66666666666667
85.71428571428571,76.66666666666667
157.14285714285714,148.0952380952381
157.14285714285714,148.0952380952381
157.14285714285714,167.14285714285714
157.14285714285714,167.14285714285714
157.14285714285714,214.76190476190476
276.1904761904762,271.9047619047619
276.1904761904762,271.9047619047619
238.0952380952381,238.57142857142858
238.0952380952381,238.57142857142858
333.3333333333333,268.92619047619047
333.3333333333333,268.92619047619047
333.3333333333333,268.92619047619047
333.3333333333333,268.92619047619047
285.7142857142857,258.92619047619047
285.7142857142857,258.92619047619047
285.7142857142857,258.92619047619047
380.95238095238096,306.54523809523806
619.047619047619,354.1642857142857
619.047619047619,354.1642857142857
619.047619047619,354.1642857142857
619.047619047619,354.1642857142857
547.6190476190476,473.2119047619048
547.6190476190476,516.5452380952381
547.6190476190476,497.4976190476191
547.6190476190476,497.4976190476191
595.2380952380952,497.4976190476191
476.1904761904762,464.16428571428577
476.1904761904762,464.16428571428577
476.1904761904762,464.16428571428577
533.3333333333334,511.78333333333336
485.7142857142857,529.047619047619
495.23809523809524,576.6666666666666
495.23809523809524,576.6666666666666
595.2380952380952,681.4285714285714
595.2380952380952,695.7142857142857
595.2380952380952,695.7142857142857
595.2380952380952,762.4704761904762
500.0,786.2800000000001
261.9047619047619,738.6609523809524
261.9047619047619,738.6609523809524
261.9047619047619,771.9942857142858
261.9047619047619,771.9942857142858
261.9047619047619,581.5180952380953
404.76190476190476,538.1847619047619
404.76190476190476,728.6609523809524
404.76190476190476,776.2800000000001
357.14285714285717,728.6609523809524
357.14285714285717,704.8514285714286
357.14285714285717,704.8514285714286
452.3809523809524,704.8514285714286
395.23809523809524,700.5657142857143
347.6190476190476,652.9466666666667
338.0952380952381,652.9466666666667
338.0952380952381,652.9466666666667
238.0952380952381,571.9942857142858
238.0952380952381,524.3752380952382
238.0952380952381,524.3752380952382
238.0952380952381,457.6190476190476
238.0952380952381,386.1904761904762
238.0952380952381,386.1904761904762
238.0952380952381,386.1904761904762
238.0952380952381,352.85714285714283
238.0952380952381,352.85714285714283
333.3333333333333,419.5238095238095
190.47619047619048,419.5238095238095
190.47619047619048,229.04761904761904
238.0952380952381,229.04761904761904
238.0952380952381,259.04761904761904
238.0952380952381,259.04761904761904
238.0952380952381,259.04761904761904
142.85714285714286,259.04761904761904
142.85714285714286,215.71428571428572
142.85714285714286,263.3333333333333
142.85714285714286,215.71428571428572
142.85714285714286,215.71428571428572
142.85714285714286,191.9047619047619
142.85714285714286,191.9047619047619
142.85714285714286,191.9047619047619
142.85714285714286,191.9047619047619
142.85714285714286,225.23809523809524
142.85714285714286,272.85714285714283
309.5238095238095,272.85714285714283
309.5238095238095,272.85714285714283
309.5238095238095,506.6666666666667
214.28571428571428,440.0
214.28571428571428,440.0
214.28571428571428,440.0
166.66666666666666,392.3809523809524
166.66666666666666,362.3809523809524
166.66666666666666,362.3809523809524
166.66666666666666,362.3809523809524
166.66666666666666,362.3809523809524
166.66666666666666,362.3809523809524
166.66666666666666,386.1904761904762
166.66666666666666,429.04761904761904
166.66666666666666,429.04761904761904
166.66666666666666,429.04761904761904
166.66666666666666,429.04761904761904
166.66666666666666,429.04761904761904
233.33333333333334,464.91380952380956
233.33333333333334,431.5804761904762
304.76190476190476,455.39000000000004
138.0952380952381,455.39000000000004
138.0952380952381,455.39000000000004
138.0952380952381,221.58047619047622
138.0952380952381,221.58047619047622
138.0952380952381,221.58047619047622
233.33333333333334,221.58047619047622
233.33333333333334,293.00904761904764
233.33333333333334,293.00904761904764
233.33333333333334,293.00904761904764
233.33333333333334,336.34238095238095
233.33333333333334,336.34238095238095
233.33333333333334,336.34238095238095
509.5238095238095,469.6757142857143
509.5238095238095,498.2471428571429
509.5238095238095,498.2471428571429
509.5238095238095,498.2471428571429
604.7619047619048,498.2471428571429
604.7619047619048,498.2471428571429
538.0952380952381,462.3809523809524
538.0952380952381,462.3809523809524
466.6666666666667,390.95238095238096
514.2857142857143,414.76190476190476
514.2857142857143,414.76190476190476
539.047619047619,414.76190476190476
605.7142857142857,481.42857142857144
605.7142857142857,481.42857142857144
510.4761904761905,586.1904761904761
567.6190476190476,544.7619047619048
567.6190476190476,561.5309523809524
577.1428571428571,574.8114285714286
577.1428571428571,531.4780952380952
577.1428571428571,531.4780952380952
577.1428571428571,531.4780952380952
300.95238095238096,326.7161904761905
300.95238095238096,255.28761904761905
372.3809523809524,255.28761904761905
372.3809523809524,255.28761904761905
277.14285714285717,255.28761904761905
277.14285714285717,255.28761904761905
277.14285714285717,255.28761904761905
277.14285714285717,255.28761904761905
277.14285714285717,298.62095238095236
229.52380952380952,274.81142857142856
229.52380952380952,274.81142857142856
