transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61952380952381,0.0
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
47.61952380952381,0.38095238095238093
0.0004761904761904762,0.38095238095238093
0.0004761904761904762,0.38095238095238093
0.0,0.38095238095238093
0.0,0.0
0.0,0.0
0.0,0.0
52.38095238095238,0.0
52.38095238095238,0.0
52.38095238095238,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
0.0009523809523809524,0.0
0.0009523809523809524,0.0
0.0009523809523809524,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
47.62,0.0
0.0009523809523809524,0.0
0.0009523809523809524,0.0
0.0009523809523809524,0.0
0.0009523809523809524,0.0
0.0009523809523809524,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.62,0.0
47.62,46.80952380952381
47.62,93.61904761904762
47.62,140.42857142857142
47.62,187.23809523809524
47.62,234.04761904761904
47.62,280.85714285714283
47.62,327.6666666666667
47.62,374.4761904761905
47.62,421.2857142857143
47.62,468.0952380952381
47.62,514.9047619047619
47.62,561.7142857142857
47.62,561.7142857142857
47.62,561.7142857142857
47.62,561.7142857142857
47.62,561.7142857142857
0.0009523809523809524,561.7142857142857
0.0009523809523809524,561.7142857142857
0.0009523809523809524,561.7142857142857
0.0009523809523809524,561.7142857142857
0.0,561.7142857142857
0.0,514.9047619047619
0.0,468.0952380952381
0.0,421.2857142857143
0.0,374.4761904761905
0.0,327.6666666666667
0.0,280.85714285714283
52.38095238095238,234.04761904761904
52.38095238095238,187.23809523809524
52.38095238095238,140.42857142857142
52.381904761904764,93.61904761904762
52.381904761904764,46.80952380952381
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
52.381904761904764,0.0
0.0009523809523809524,0.0
0.0009523809523809524,0.0
0.0009523809523809524,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
52.38095238095238,0.0
52.38095238095238,0.0
52.38095238095238,0.0
