transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
142.85714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,33.597142857142856
142.85714285714286,33.597142857142856
142.85714285714286,33.597142857142856
142.85714285714286,33.597142857142856
142.85714285714286,33.597142857142856
142.85714285714286,33.597142857142856
142.85714285714286,33.597142857142856
142.85714285714286,33.597142857142856
142.85714285714286,33.597142857142856
142.85714285714286,33.597142857142856
142.85714285714286,33.597142857142856
0.0,33.597142857142856
0.0,33.597142857142856
0.0,33.597142857142856
0.0,33.597142857142856
0.0,33.597142857142856
0.0,33.597142857142856
0.0,147.13142857142856
0.0,147.13142857142856
0.0,147.13142857142856
0.0,275.99523809523805
0.0,242.3980952380952
142.85714285714286,242.3980952380952
142.85714285714286,242.3980952380952
142.85714285714286,242.3980952380952
142.85714285714286,242.3980952380952
142.85714285714286,242.3980952380952
142.85714285714286,242.3980952380952
142.85714285714286,242.3980952380952
2047.6190476190477,242.3980952380952
2047.6190476190477,242.3980952380952
2047.6190476190477,242.3980952380952
2047.6190476190477,242.3980952380952
2047.6190476190477,242.3980952380952
2047.6190476190477,242.3980952380952
2047.6190476190477,242.3980952380952
2047.6190476190477,242.3980952380952
2047.6190476190477,242.3980952380952
2047.6190476190477,128.86380952380952
2047.6190476190477,128.86380952380952
2047.6190476190477,128.86380952380952
2047.6190476190477,0.0
2047.6190476190477,0.0
1904.7619047619048,0.0
1904.7619047619048,0.0
1904.7619047619048,0.0
1904.7619047619048,0.0
1904.7619047619048,0.0
1904.7619047619048,0.0
1904.7619047619048,128.85714285714286
0.0,128.85714285714286
0.0,128.85714285714286
0.0,128.85714285714286
0.0,128.85714285714286
0.0,128.85714285714286
0.0,128.85714285714286
142.85714285714286,128.85714285714286
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,257.7142857142857
285.7142857142857,128.85714285714286
285.7142857142857,128.85714285714286
285.7142857142857,128.85714285714286
285.7142857142857,128.85714285714286
285.7142857142857,128.85714285714286
285.7142857142857,128.85714285714286
285.7142857142857,128.85714285714286
142.85714285714286,128.85714285714286
