transact_c,transact_d
17.857142857142858,822.0
17.857142857142858,793.4285714285714
17.857142857142858,664.8571428571429
17.857142857142858,501.2857142857143
17.857142857142858,501.2857142857143
17.857142857142858,501.2857142857143
17.857142857142858,479.85714285714283
17.857142857142858,479.85714285714283
17.857142857142858,95.78571428571429
17.857142857142858,137.57142857142858
17.857142857142858,137.57142857142858
17.857142857142858,87.57142857142857
486.30285714285714,87.57142857142857
486.30285714285714,230.42857142857142
486.30285714285714,211.07142857142858
486.30285714285714,431.0
486.30285714285714,409.57142857142856
486.30285714285714,408.5
486.30285714285714,408.5
486.30285714285714,408.5
486.30285714285714,412.67857142857144
486.30285714285714,412.67857142857144
486.30285714285714,458.67857142857144
486.30285714285714,413.32142857142856
1136.3028571428572,413.32142857142856
1136.3028571428572,434.75
650.0,434.75
667.8571428571429,649.0357142857143
667.8571428571429,874.1785714285714
667.8571428571429,661.3928571428571
667.8571428571429,675.6785714285714
667.8571428571429,675.3214285714286
667.8571428571429,675.3214285714286
667.8571428571429,675.3214285714286
667.8571428571429,685.4285714285714
667.8571428571429,685.4285714285714
667.8571428571429,639.4285714285714
667.8571428571429,660.8571428571429
17.857142857142858,698.6678571428572
17.857142857142858,677.2392857142858
17.857142857142858,677.2392857142858
0.0,320.0964285714286
0.0,94.95357142857142
486.30285714285714,116.02499999999999
486.30285714285714,101.73928571428571
486.30285714285714,279.86071428571427
486.30285714285714,279.86071428571427
486.30285714285714,285.575
486.30285714285714,277.00357142857143
486.30285714285714,277.00357142857143
486.30285714285714,280.575
486.30285714285714,259.14642857142854
486.30285714285714,221.33571428571426
486.30285714285714,232.12142857142857
486.30285714285714,232.12142857142857
486.30285714285714,232.12142857142857
486.30285714285714,382.12142857142857
0.0,425.3357142857143
0.0,425.3357142857143
0.0,465.07142857142856
0.0,465.07142857142856
0.0,534.9964285714285
0.0,529.2821428571428
0.0,529.2821428571428
0.0,525.7107142857143
0.0,525.7107142857143
0.0,646.4849999999999
0.0,635.6992857142857
0.0,744.9849999999999
0.0,938.5564285714285
0.0,802.8421428571429
922.8035714285714,738.5564285714287
922.8035714285714,866.0564285714287
922.8035714285714,648.1992857142858
922.8035714285714,791.0564285714287
922.8035714285714,715.4171428571428
922.8035714285714,1072.6314285714286
922.8035714285714,1086.9171428571428
922.8035714285714,1086.9171428571428
922.8035714285714,1086.9171428571428
922.8035714285714,966.1428571428571
922.8035714285714,984.0
922.8035714285714,1167.5714285714287
922.8035714285714,1276.5
922.8035714285714,1262.2142857142858
0.0,1255.0714285714287
0.0,1127.5714285714287
0.0,1174.0
0.0,1031.142857142857
650.0,1031.142857142857
650.0,695.3571428571429
650.0,695.3571428571429
650.0,695.3571428571429
650.0,695.3571428571429
650.0,695.3571428571429
650.0,677.5
650.0,384.64285714285717
650.0,117.85714285714286
650.0,117.85714285714286
650.0,332.14285714285717
650.0,527.5
650.0,502.5
1150.1921428571427,510.65714285714284
500.1921428571428,689.2285714285715
500.1921428571428,667.8000000000001
510.90642857142853,1091.3714285714286
965.3321428571428,1095.6571428571428
965.3321428571428,1115.6571428571428
965.3321428571428,1115.6571428571428
974.2607142857142,1138.2285714285715
974.2607142857142,1138.2285714285715
974.2607142857142,1102.5142857142857
974.2607142857142,1102.5142857142857
974.2607142857142,1138.2285714285715
974.2607142857142,957.157142857143
974.2607142857142,935.7285714285715
474.06857142857143,949.0
474.06857142857143,779.7142857142857
474.06857142857143,779.7142857142857
463.3542857142857,341.85714285714283
8.928571428571429,382.57142857142856
8.928571428571429,362.57142857142856
8.928571428571429,485.19928571428574
0.0,477.6278571428571
0.0,477.6278571428571
0.0,477.6278571428571
0.0,594.01
0.0,344.00999999999993
0.0,329.72428571428566
0.0,333.29571428571427
0.0,311.8671428571428
0.0,431.1528571428571
0.0,444.74571428571426
500.1921428571428,444.74571428571426
500.1921428571428,418.69928571428574
500.1921428571428,547.2707142857142
500.1921428571428,589.7857142857143
500.1921428571428,574.7857142857143
506.62071428571426,603.3571428571429
506.62071428571426,603.3571428571429
506.62071428571426,501.26071428571424
506.62071428571426,602.9771428571429
506.62071428571426,602.9771428571429
506.62071428571426,613.6914285714286
506.62071428571426,613.6914285714286
506.62071428571426,492.2628571428571
506.62071428571426,485.8128571428571
6.428571428571429,485.8128571428571
6.428571428571429,609.7164285714285
21.0,485.5021428571428
21.0,320.3592857142857
21.0,320.3592857142857
14.571428571428571,506.0735714285714
14.571428571428571,506.0735714285714
21.714285714285715,502.5021428571428
21.714285714285715,400.7857142857143
21.714285714285715,407.92857142857144
21.714285714285715,393.64285714285717
21.714285714285715,393.64285714285717
21.714285714285715,606.8571428571429
21.714285714285715,599.7142857142857
21.714285714285715,599.7142857142857
521.9064285714286,599.7142857142857
507.335,602.5
507.335,602.5
507.335,781.9285714285714
507.335,639.0714285714286
507.335,639.0714285714286
