transact_c,transact_d
0.0,135.2357142857143
0.0,135.2357142857143
0.0,135.2357142857143
0.0,135.2357142857143
0.0,135.2357142857143
723.1078571428571,135.2357142857143
723.1078571428571,135.2357142857143
723.1078571428571,135.2357142857143
723.1078571428571,135.2357142857143
723.1078571428571,135.2357142857143
723.1078571428571,135.2357142857143
723.1078571428571,135.2357142857143
723.1078571428571,0.0
723.1078571428571,0.0
723.1078571428571,0.0
723.1078571428571,0.0
723.1078571428571,0.0
723.1078571428571,0.0
723.1078571428571,0.0
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
175.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
722.6557142857143,357.14285714285717
722.6557142857143,357.14285714285717
722.6557142857143,714.2857142857143
722.6557142857143,714.2857142857143
722.6557142857143,714.2857142857143
722.6557142857143,714.2857142857143
722.6557142857143,714.2857142857143
