transact_c,transact_d
0.0,2.142857142857143
0.0,2.142857142857143
0.0,2.142857142857143
0.0,2.142857142857143
0.0,2.142857142857143
0.0,2.142857142857143
0.0,2.142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,0.0
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
71.42857142857143,1.0714285714285714
0.0,1.0714285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
