transact_c,transact_d
2163.5271428571427,2512.9014285714284
2163.5271428571427,2512.9014285714284
1625.3700000000001,2265.2585714285715
756.9128571428571,1784.7585714285713
218.75571428571428,1784.7585714285713
218.75571428571428,1556.847857142857
0.0,1313.4907142857141
0.0,1241.7764285714286
0.0,869.6514285714286
0.0,816.08
0.0,816.08
0.0,1204.1514285714286
0.0,781.2285714285715
0.0,727.657142857143
0.0,676.875
0.0,676.875
0.0,677.2321428571429
0.0,677.2321428571429
0.0,677.2321428571429
68.90071428571429,661.7857142857143
68.90071428571429,661.7857142857143
68.90071428571429,661.7857142857143
68.90071428571429,661.7857142857143
68.90071428571429,659.3000000000001
68.90071428571429,659.3000000000001
323.5435714285714,23.585714285714285
323.5435714285714,23.585714285714285
323.5435714285714,23.585714285714285
323.5435714285714,23.585714285714285
323.5435714285714,23.585714285714285
323.5435714285714,23.228571428571428
323.5435714285714,94.03214285714286
323.5435714285714,94.03214285714286
254.64285714285714,163.17499999999998
254.64285714285714,204.95714285714283
254.64285714285714,204.95714285714283
254.64285714285714,204.95714285714283
254.64285714285714,181.72857142857143
254.64285714285714,181.72857142857143
0.0,324.5857142857143
142.85714285714286,324.5857142857143
142.85714285714286,324.5857142857143
142.85714285714286,324.5857142857143
142.85714285714286,491.2857142857143
142.85714285714286,491.2857142857143
142.85714285714286,420.48214285714283
142.85714285714286,420.48214285714283
142.85714285714286,351.3392857142857
142.85714285714286,368.12857142857143
142.85714285714286,372.4142857142857
142.85714285714286,372.4142857142857
142.85714285714286,372.4142857142857
142.85714285714286,372.4142857142857
142.85714285714286,229.55714285714288
0.0,229.55714285714288
0.0,472.9142857142857
0.0,472.9142857142857
0.0,306.2142857142857
0.0,306.2142857142857
0.0,306.2142857142857
112.5,418.7142857142857
112.5,434.51071428571424
112.5,375.9392857142857
112.5,371.6535714285714
112.5,371.6535714285714
112.5,389.51071428571424
112.5,389.51071428571424
112.5,389.51071428571424
187.5,464.51071428571424
187.5,221.15357142857144
187.5,221.15357142857144
187.5,325.3964285714286
187.5,325.3964285714286
187.5,325.3964285714286
75.0,212.89642857142857
75.0,197.1
75.0,440.45714285714286
75.0,440.45714285714286
75.0,440.45714285714286
75.0,422.59999999999997
75.0,494.0285714285714
75.0,522.6
0.0,447.59999999999997
0.0,447.59999999999997
0.0,447.59999999999997
0.0,343.35714285714283
0.0,343.35714285714283
0.0,343.35714285714283
0.0,343.35714285714283
0.0,343.35714285714283
0.0,100.0
0.0,100.0
0.0,207.14285714285714
0.0,207.14285714285714
0.0,201.0
0.0,172.42857142857142
0.0,179.57142857142858
0.0,179.57142857142858
0.0,179.57142857142858
0.0,179.57142857142858
0.0,179.57142857142858
0.0,718.9821428571429
0.0,718.9821428571429
0.0,718.9821428571429
0.0,718.9821428571429
0.0,718.9821428571429
538.1571428571428,611.8392857142857
538.1571428571428,611.8392857142857
538.1571428571428,546.5535714285714
538.1571428571428,546.5535714285714
538.1571428571428,539.4107142857143
538.1571428571428,539.4107142857143
538.1571428571428,539.4107142857143
538.1571428571428,539.4107142857143
538.1571428571428,539.4107142857143
538.1571428571428,0.0
538.1571428571428,0.0
538.1571428571428,0.0
538.1571428571428,0.0
538.1571428571428,0.0
0.0,80.19642857142857
0.0,80.19642857142857
0.0,80.19642857142857
0.0,80.19642857142857
0.0,80.19642857142857
0.0,80.19642857142857
0.0,80.19642857142857
0.0,80.19642857142857
0.0,80.19642857142857
0.0,113.88928571428572
0.0,409.1035714285714
0.0,409.1035714285714
0.0,409.1035714285714
0.0,578.8564285714285
0.0,498.65999999999997
0.0,498.65999999999997
0.0,505.80285714285714
538.1571428571428,505.80285714285714
538.1571428571428,505.80285714285714
538.1571428571428,505.80285714285714
538.1571428571428,505.80285714285714
538.1571428571428,505.80285714285714
538.1571428571428,505.80285714285714
1181.0142857142857,1114.967142857143
1181.0142857142857,819.7528571428572
1181.0142857142857,819.7528571428572
1181.0142857142857,819.7528571428572
1181.0142857142857,772.5892857142857
1181.0142857142857,772.5892857142857
1181.0142857142857,772.5892857142857
1181.0142857142857,765.4464285714286
642.8571428571429,765.4464285714286
642.8571428571429,765.4464285714286
642.8571428571429,765.4464285714286
642.8571428571429,765.4464285714286
642.8571428571429,775.875
642.8571428571429,775.875
0.0,133.01785714285714
0.0,133.01785714285714
0.0,151.875
0.0,151.875
0.0,29.285714285714285
0.0,29.285714285714285
0.0,44.67857142857143
0.0,44.67857142857143
0.0,44.67857142857143
0.0,93.05142857142857
0.0,93.05142857142857
