transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,34.93214285714286
39.285714285714285,34.93214285714286
39.285714285714285,34.93214285714286
39.285714285714285,34.93214285714286
39.285714285714285,34.93214285714286
39.285714285714285,34.93214285714286
39.285714285714285,34.93214285714286
39.285714285714285,34.93214285714286
39.285714285714285,34.93214285714286
0.0,34.93214285714286
0.0,34.93214285714286
0.0,34.93214285714286
0.0,34.93214285714286
0.0,34.93214285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,31.562857142857144
0.0,31.562857142857144
0.0,31.562857142857144
0.0,31.562857142857144
0.0,31.562857142857144
0.0,31.562857142857144
10.714285714285714,31.562857142857144
10.714285714285714,31.562857142857144
10.714285714285714,31.562857142857144
10.714285714285714,31.562857142857144
10.714285714285714,31.562857142857144
10.714285714285714,31.562857142857144
10.714285714285714,31.562857142857144
10.714285714285714,31.562857142857144
10.714285714285714,0.0
10.714285714285714,0.0
10.714285714285714,0.0
10.714285714285714,0.0
50.0,0.0
50.0,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,34.997142857142855
0.0,34.997142857142855
0.0,34.997142857142855
0.0,34.997142857142855
0.0,34.997142857142855
0.0,34.997142857142855
0.0,34.997142857142855
0.0,34.997142857142855
0.0,34.997142857142855
0.0,34.997142857142855
0.0,34.997142857142855
39.285714285714285,34.997142857142855
39.285714285714285,34.997142857142855
39.285714285714285,34.997142857142855
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
78.57142857142857,0.0
78.57142857142857,0.0
78.57142857142857,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,33.87428571428571
39.285714285714285,33.87428571428571
39.285714285714285,33.87428571428571
39.285714285714285,33.87428571428571
39.285714285714285,33.87428571428571
39.285714285714285,33.87428571428571
0.0,33.87428571428571
0.0,33.87428571428571
0.0,33.87428571428571
0.0,33.87428571428571
0.0,33.87428571428571
0.0,33.87428571428571
0.0,33.87428571428571
0.0,33.87428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
0.0,35.027142857142856
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
39.285714285714285,0.0
0.0,0.0
0.0,0.0
0.0,0.0
