transact_c,transact_d
14.285714285714286,92.85714285714286
14.285714285714286,92.85714285714286
71.42857142857143,92.85714285714286
57.142857142857146,71.42857142857143
57.142857142857146,71.42857142857143
354.76142857142855,71.42857142857143
354.76142857142855,71.42857142857143
380.4757142857143,71.42857142857143
380.4757142857143,71.42857142857143
380.4757142857143,71.42857142857143
380.4757142857143,71.42857142857143
380.4757142857143,71.42857142857143
394.76142857142855,0.0
394.76142857142855,0.0
394.76142857142855,0.0
394.76142857142855,0.0
337.61857142857144,0.0
337.61857142857144,0.0
337.61857142857144,0.0
40.0,214.28571428571428
40.0,214.28571428571428
14.285714285714286,214.28571428571428
14.285714285714286,214.28571428571428
14.285714285714286,214.28571428571428
14.285714285714286,214.28571428571428
14.285714285714286,214.28571428571428
71.42857142857143,214.28571428571428
71.42857142857143,571.4285714285714
142.85714285714286,585.7142857142857
214.28571428571428,585.7142857142857
214.28571428571428,585.7142857142857
214.28571428571428,585.7142857142857
511.9042857142857,585.7142857142857
511.9042857142857,371.42857142857144
511.9042857142857,371.42857142857144
511.9042857142857,371.42857142857144
511.9042857142857,371.42857142857144
511.9042857142857,371.42857142857144
511.9042857142857,371.42857142857144
511.9042857142857,371.42857142857144
440.4757142857143,371.42857142857144
440.4757142857143,14.285714285714286
369.04714285714283,0.0
297.61857142857144,0.0
297.61857142857144,0.0
297.61857142857144,107.14285714285714
0.0,107.14285714285714
0.0,107.14285714285714
0.0,107.14285714285714
214.28571428571428,107.14285714285714
214.28571428571428,107.14285714285714
214.28571428571428,107.14285714285714
214.28571428571428,107.14285714285714
214.28571428571428,107.14285714285714
214.28571428571428,107.14285714285714
214.28571428571428,107.14285714285714
214.28571428571428,107.14285714285714
214.28571428571428,130.0857142857143
214.28571428571428,130.0857142857143
214.28571428571428,94.37142857142858
511.9042857142857,94.37142857142858
511.9042857142857,94.37142857142858
511.9042857142857,94.37142857142858
297.61857142857144,204.52142857142857
297.61857142857144,204.52142857142857
297.61857142857144,204.52142857142857
297.61857142857144,204.52142857142857
454.48285714285714,204.52142857142857
454.48285714285714,204.52142857142857
454.48285714285714,204.52142857142857
454.48285714285714,204.52142857142857
454.48285714285714,181.57857142857142
454.48285714285714,181.57857142857142
454.48285714285714,110.14999999999999
328.97999999999996,110.14999999999999
328.97999999999996,110.14999999999999
328.97999999999996,110.14999999999999
328.97999999999996,0.0
328.97999999999996,0.0
328.97999999999996,0.0
328.97999999999996,0.0
172.1157142857143,0.0
210.25857142857143,214.28571428571428
210.25857142857143,214.28571428571428
281.6871428571429,214.28571428571428
281.6871428571429,442.85714285714283
353.11571428571426,442.85714285714283
353.11571428571426,442.85714285714283
181.0,442.85714285714283
181.0,442.85714285714283
390.29857142857145,442.85714285714283
687.9171428571428,442.85714285714283
687.9171428571428,442.85714285714283
687.9171428571428,442.85714285714283
687.9171428571428,442.85714285714283
687.9171428571428,442.85714285714283
731.7742857142857,228.57142857142858
731.7742857142857,228.57142857142858
660.3457142857143,228.57142857142858
660.3457142857143,0.0
588.9171428571428,0.0
588.9171428571428,0.0
588.9171428571428,0.0
588.9171428571428,0.0
379.61857142857144,0.0
82.0,0.0
82.0,0.0
82.0,0.0
82.0,142.50785714285715
82.0,285.0078571428571
0.0,427.5078571428571
92.09571428571428,570.0078571428571
92.09571428571428,712.5078571428572
92.09571428571428,855.0078571428572
92.09571428571428,1211.7935714285716
92.09571428571428,1354.2935714285716
92.09571428571428,1496.7935714285716
92.09571428571428,1853.5792857142858
92.09571428571428,2210.3650000000002
92.09571428571428,2210.3650000000002
92.09571428571428,2210.3650000000002
92.09571428571428,2210.3650000000002
92.09571428571428,2067.8571428571427
389.7142857142857,1925.357142857143
389.7142857142857,1782.857142857143
297.61857142857144,1640.357142857143
297.61857142857144,1497.857142857143
297.61857142857144,1355.357142857143
297.61857142857144,1355.7142857142858
297.61857142857144,1213.2142857142858
329.12071428571426,1285.0
329.12071428571426,928.2142857142857
329.12071428571426,571.4285714285714
329.12071428571426,571.4285714285714
630.0735714285713,571.4285714285714
630.0735714285713,571.4285714285714
630.0735714285713,571.4285714285714
332.455,571.4285714285714
403.88357142857143,571.4285714285714
403.88357142857143,571.4285714285714
403.88357142857143,571.4285714285714
403.88357142857143,571.4285714285714
403.88357142857143,214.28571428571428
403.88357142857143,214.28571428571428
372.38142857142856,0.0
372.38142857142856,0.0
408.0957142857143,0.0
408.0957142857143,14.285714285714286
129.0,135.71428571428572
129.0,207.14285714285714
129.0,207.14285714285714
129.0,207.14285714285714
57.57142857142857,207.14285714285714
57.57142857142857,207.14285714285714
57.57142857142857,207.14285714285714
57.57142857142857,207.14285714285714
57.57142857142857,207.14285714285714
57.57142857142857,421.42857142857144
355.19,421.42857142857144
355.19,528.5714285714286
319.4757142857143,528.5714285714286
319.4757142857143,750.5
297.61857142857144,629.0714285714286
297.61857142857144,557.6428571428571
297.61857142857144,557.6428571428571
297.61857142857144,557.6428571428571
297.61857142857144,557.6428571428571
297.61857142857144,557.6428571428571
