transact_c,transact_d
24205.125,25052.214285714286
23947.98214285714,27052.725714285712
23947.98214285714,27052.725714285712
23546.40642857143,24521.86142857143
22420.815714285716,22963.71071428571
22816.21642857143,22963.71071428571
21151.033571428572,22716.421428571426
22428.72,23166.550714285717
23890.59357142857,23667.609285714287
23890.59357142857,21896.158571428572
23089.899999999994,20424.862142857146
20871.87214285714,19217.54285714286
20871.87214285714,22170.002142857145
16788.567142857144,15299.38
11554.205,12201.102857142858
13147.432857142858,11452.954285714284
13147.432857142858,11452.954285714284
13147.432857142858,11498.74357142857
11545.337142857143,10583.232142857143
11149.936428571427,11796.162857142857
11169.337857142858,11777.284285714286
9190.766428571429,11638.319285714288
7728.892857142857,11137.260714285716
10408.299285714285,11714.70642857143
11085.513571428572,11714.70642857143
11849.965714285716,12302.776428571427
12375.470000000001,9887.672142857144
8666.246428571429,8559.525714285714
9342.820714285714,8559.525714285714
8147.528571428571,7307.162857142858
8147.528571428571,7307.162857142858
8147.528571428571,7261.373571428571
8147.528571428571,7888.021428571427
8861.814285714285,6675.090714285713
7627.862857142857,4171.562142857142
10539.266428571429,3783.792142857143
11116.744285714287,6034.421428571429
8437.337857142858,5456.975714285714
7760.123571428572,5456.975714285714
9967.69,6845.307857142857
11585.042857142858,7232.6900000000005
14814.967857142856,10051.895
17888.434285714287,12588.788571428571
20377.88857142857,16141.978571428572
20377.88857142857,16141.978571428572
20377.88857142857,16184.585000000001
20377.88857142857,15557.937142857143
19663.602857142858,16532.99142857143
22628.015714285717,16753.985714285714
19716.612142857142,16156.429285714286
19551.95857142857,18395.762857142858
22648.61642857143,21131.59
22648.61642857143,21131.59
19648.962857142855,18586.25142857143
18093.634285714284,20310.39214285714
14863.709285714285,17491.187142857143
11861.465,18033.22642857143
8659.789285714285,14480.036428571428
8659.789285714285,14480.036428571428
8659.789285714285,14437.429999999998
11819.006428571429,22301.030714285713
14175.65,22114.99071428572
14649.062857142857,23303.165714285715
15854.91,29006.057857142856
19717.760714285716,26579.197142857145
16621.102857142858,23843.37
16621.102857142858,23843.37
19486.59,26368.558571428573
20440.282142857144,25493.003571428573
21145.374285714286,26965.135714285716
22359.71,26594.79357142857
22851.010714285716,26899.722142857143
22851.010714285716,26899.722142857143
22851.010714285716,26899.722142857143
21596.08714285714,21049.009285714284
22067.620714285713,20740.11857142857
18264.81357142857,19072.70714285714
17581.217142857142,16701.230714285717
14301.496428571429,15112.393571428573
16599.862142857142,15621.168571428572
16599.862142857142,15621.168571428572
15941.405,13095.98
14400.184285714286,11913.699999999999
13695.092142857142,10441.567857142858
12345.44214285714,8932.882142857145
11854.141428571427,8627.953571428572
11940.187857142855,8627.953571428572
11940.187857142855,8627.953571428572
10035.894285714285,6615.065714285714
8033.865714285715,9080.711428571429
8033.865714285715,10572.039999999999
7511.615,8932.026428571427
7012.6735714285705,11162.287142857143
4714.307857142857,10653.512142857142
4714.307857142857,10653.512142857142
5014.2242857142855,12018.227142857142
5818.984285714286,13785.167857142858
7770.135714285714,15727.932857142858
11106.478571428572,14528.027857142855
12712.255000000001,15717.45857142857
12626.20857142857,15717.45857142857
12626.20857142857,15717.45857142857
16802.577857142856,20404.721428571425
16928.160714285714,17813.895714285714
21260.59357142857,18386.079999999998
21260.59357142857,16694.677857142855
25212.451428571425,20511.545714285716
26316.218571428566,21965.161428571428
27328.23071428571,23376.37285714286
25307.469285714284,23494.637142857147
26110.222857142857,22517.814285714292
24159.071428571428,21076.60785714286
20210.24642857143,21076.60785714286
19177.74,19887.177142857145
20449.043571428574,21212.482857142862
20449.043571428574,21212.482857142862
16272.674285714285,20567.410714285714
19042.602857142858,20212.467142857142
14710.17,18119.415714285715
14710.17,18119.415714285715
10261.299285714285,11598.022142857142
9157.532142857142,10144.406428571428
8145.5199999999995,8733.195
7173.747142857143,7483.622857142857
5566.233571428572,6102.462142857143
5566.233571428572,7621.907142857142
6983.293571428571,7621.907142857142
9340.782142857144,8798.695714285714
8069.478571428573,7473.389999999999
8069.478571428573,7473.389999999999
9278.715,6253.017142857142
7808.812857142858,10337.884285714286
7808.812857142858,10337.884285714286
10018.608571428573,12295.998571428572
11351.760714285716,12295.998571428572
11351.760714285716,12295.998571428572
11351.760714285716,12295.998571428572
13189.277857142859,15081.302142857141
14499.722142857145,17653.292857142857
14499.722142857145,15632.289285714285
13082.662142857142,15632.289285714285
12936.850000000002,16625.44785714286
14703.393571428573,20587.507857142857
14703.393571428573,20587.507857142857
15208.442857142858,17765.69
13801.725714285712,13680.822857142857
15594.387142857142,14191.384285714284
13384.59142857143,17662.19857142857
12051.439285714287,17662.19857142857
12377.439285714287,19746.227857142854
12377.439285714287,19746.227857142854
10539.922142857144,16727.517142857145
9229.477857142856,14155.526428571427
13514.763571428572,14669.660714285714
14129.049285714285,14669.660714285714
11835.403571428571,13412.808571428572
10068.86,9450.748571428572
10068.86,9450.748571428572
9783.145714285714,11670.795714285716
10091.846428571429,14258.847142857145
8299.185000000001,14317.79357142857
8876.02,11384.141428571427
8876.02,12999.696428571426
8550.02,10915.667142857143
8550.02,10915.667142857143
9048.46142857143,12436.490714285714
9048.46142857143,14403.734285714285
4763.175714285714,13889.6
