transact_c,transact_d
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.5714285714285716,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
253.57142857142858,0.0
250.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,7.664285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
23.571428571428573,2.857142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.5714285714285716
86.78571428571429,3.5714285714285716
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,163.57142857142858
153.21428571428572,160.0
66.42857142857143,160.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
