transact_c,transact_d
2179.8135714285713,1048.1264285714285
2327.5171428571425,1048.1264285714285
2327.5171428571425,1048.1264285714285
2327.5171428571425,754.1157142857144
2143.915,943.4192857142858
2143.915,565.1999999999999
2143.915,565.1999999999999
2143.915,537.6
2143.915,701.1785714285714
2003.4185714285716,701.1785714285714
1627.7035714285714,701.1785714285714
1237.7035714285714,547.6071428571429
861.9892857142858,394.0357142857143
1473.582142857143,394.0357142857143
759.2964285714286,352.88214285714287
611.592857142857,654.4592857142858
611.592857142857,940.5307142857143
611.592857142857,940.5307142857143
611.592857142857,872.87
611.592857142857,923.0842857142858
611.592857142857,1119.6664285714285
611.592857142857,1353.482857142857
611.592857142857,1261.547142857143
611.592857142857,1439.7742857142857
611.592857142857,1489.9885714285715
654.4499999999999,1560.9171428571428
654.4499999999999,1834.4171428571428
42.857142857142854,1913.2742857142857
42.857142857142854,1913.2742857142857
42.857142857142854,1611.697142857143
42.857142857142854,1325.6257142857144
42.857142857142854,1325.6257142857144
42.857142857142854,1419.5900000000001
42.857142857142854,1369.3757142857144
42.857142857142854,1172.7935714285716
400.0,938.9771428571429
400.0,867.3342857142858
400.0,710.5357142857143
400.0,660.3214285714286
357.14285714285717,589.3928571428571
488.4107142857143,315.89285714285717
488.4107142857143,362.4392857142857
997.1142857142858,362.4392857142857
997.1142857142858,461.9864285714285
997.1142857142858,461.9864285714285
997.1142857142858,477.1292857142857
997.1142857142858,261.5221428571429
997.1142857142858,261.5221428571429
1066.1021428571428,311.7364285714286
708.9592857142858,311.7364285714286
708.9592857142858,311.7364285714286
712.4250000000001,290.3078571428572
712.4250000000001,290.3078571428572
712.4250000000001,758.2421428571428
581.157142857143,779.6707142857142
581.157142857143,654.2671428571429
72.45357142857144,855.9021428571428
72.45357142857144,756.3549999999999
72.45357142857144,770.6407142857142
72.45357142857144,755.4978571428571
256.31642857142856,755.4978571428571
256.31642857142856,950.1621428571428
187.32857142857142,899.9478571428572
187.32857142857142,899.9478571428572
187.32857142857142,899.9478571428572
183.86285714285714,899.9478571428572
183.86285714285714,899.9478571428572
183.86285714285714,432.0135714285715
183.86285714285714,410.58500000000004
183.86285714285714,424.8707142857143
183.86285714285714,223.2357142857143
183.86285714285714,223.2357142857143
183.86285714285714,208.95000000000002
183.86285714285714,208.95000000000002
0.0,208.95000000000002
0.0,142.53571428571428
0.0,142.89285714285714
0.0,245.74642857142857
0.0,245.74642857142857
0.0,529.7107142857143
0.0,529.7107142857143
0.0,529.7107142857143
0.0,543.9964285714285
0.0,529.7107142857143
0.0,744.3535714285715
0.0,744.3535714285715
120.31714285714285,1001.8535714285715
120.31714285714285,1001.8535714285715
120.31714285714285,1024.3535714285715
120.31714285714285,896.1035714285715
120.31714285714285,956.4607142857143
120.31714285714285,853.6071428571429
120.31714285714285,853.6071428571429
120.31714285714285,591.0714285714286
120.31714285714285,591.0714285714286
120.31714285714285,591.0714285714286
120.31714285714285,588.9885714285714
120.31714285714285,588.9885714285714
120.31714285714285,388.63142857142856
120.31714285714285,388.63142857142856
0.0,131.13142857142856
0.0,131.13142857142856
0.0,108.63142857142857
0.0,108.63142857142857
0.0,47.917142857142856
0.0,47.917142857142856
0.0,62.20285714285715
0.0,55.06
0.0,55.06
0.0,55.06
0.0,78.57142857142857
0.0,78.57142857142857
0.0,64.28571428571429
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,71.42857142857143
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
1255.0307142857143,436.1628571428572
1255.0307142857143,436.1628571428572
1255.0307142857143,436.1628571428572
1255.0307142857143,436.1628571428572
1255.0307142857143,436.1628571428572
1255.0307142857143,436.1628571428572
1255.0307142857143,650.5500000000001
1255.0307142857143,650.5500000000001
1255.0307142857143,664.8357142857143
1255.0307142857143,664.8357142857143
1255.0307142857143,664.4785714285715
1255.0307142857143,664.4785714285715
1255.0307142857143,664.4785714285715
1255.0307142857143,664.4785714285715
0.0,228.67285714285714
0.0,228.67285714285714
0.0,228.67285714285714
0.0,228.67285714285714
0.0,380.7442857142857
0.0,446.11571428571426
0.0,231.72857142857143
0.0,233.87142857142857
0.0,239.2642857142857
0.0,239.2642857142857
0.0,239.2642857142857
0.0,239.2642857142857
0.0,239.2642857142857
