transact_c,transact_d
393.57142857142856,0.0
393.57142857142856,0.0
393.57142857142856,0.0
261.42857142857144,0.0
130.71428571428572,0.0
130.71428571428572,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
132.14285714285714,0.0
264.2857142857143,0.0
392.85714285714283,0.0
524.9285714285714,0.0
524.9285714285714,0.0
524.9285714285714,0.0
524.9285714285714,0.0
524.9285714285714,0.0
524.9285714285714,0.0
524.9285714285714,0.0
524.9285714285714,0.0
524.9285714285714,0.0
524.9285714285714,0.0
524.9285714285714,0.0
392.7857142857143,0.0
260.64285714285717,0.0
132.07142857142858,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
129.0,0.0
129.0,0.0
129.0,0.0
129.0,0.0
129.0,0.0
129.0,0.0
259.0,0.0
259.0,0.0
259.0,0.0
259.0,0.0
259.0,0.0
259.0,0.0
259.0,0.0
259.0,0.0
130.0,0.0
130.0,0.0
130.0,0.0
130.0,0.0
130.0,0.0
130.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
132.14285714285714,0.0
132.14285714285714,0.0
132.14285714285714,0.0
132.14285714285714,0.0
262.85714285714283,0.0
262.85714285714283,0.0
395.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
262.85714285714283,0.0
262.85714285714283,0.0
262.85714285714283,0.0
262.85714285714283,0.0
132.14285714285714,0.0
132.14285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
31.21357142857143,31.21357142857143
31.21357142857143,31.21357142857143
31.21357142857143,31.21357142857143
31.21357142857143,162.2135714285714
31.21357142857143,293.2135714285714
31.21357142857143,424.2135714285714
31.21357142857143,555.2135714285714
31.21357142857143,686.2135714285714
31.21357142857143,817.2135714285714
31.21357142857143,948.2135714285714
31.21357142857143,1079.2135714285714
31.21357142857143,1210.2135714285712
31.21357142857143,1341.2135714285712
31.21357142857143,1472.2135714285712
0.0,1572.0
0.0,1572.0
0.0,1572.0
0.0,1441.0
0.0,1310.0
0.0,1179.0
0.0,1048.0
0.0,917.0
0.0,786.0
0.0,655.0
0.0,524.0
0.0,393.0
0.0,262.0
0.0,131.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
