transact_c,transact_d
248.85714285714286,339.2857142857143
320.2857142857143,339.2857142857143
316.7142857142857,264.85714285714283
316.7142857142857,264.85714285714283
316.7142857142857,264.85714285714283
316.7142857142857,264.85714285714283
316.7142857142857,264.85714285714283
316.7142857142857,264.85714285714283
316.7142857142857,264.85714285714283
316.7142857142857,264.85714285714283
260.0,207.71428571428572
135.35714285714286,64.85714285714286
71.42857142857143,0.5714285714285714
71.42857142857143,0.5714285714285714
71.42857142857143,0.5714285714285714
0.0,0.5714285714285714
0.0,0.0
28.571428571428573,0.0
28.571428571428573,0.0
28.571428571428573,0.0
28.571428571428573,0.0
28.571428571428573,0.0
28.571428571428573,0.0
28.571428571428573,0.0
28.571428571428573,0.0
85.64285714285714,0.0
85.64285714285714,0.0
85.64285714285714,0.0
149.85714285714286,64.28571428571429
149.85714285714286,64.28571428571429
149.85714285714286,64.28571428571429
121.28571428571429,64.28571428571429
121.28571428571429,64.28571428571429
121.28571428571429,64.28571428571429
121.28571428571429,64.28571428571429
121.28571428571429,64.28571428571429
121.28571428571429,64.28571428571429
121.28571428571429,64.28571428571429
121.28571428571429,64.28571428571429
64.21428571428571,64.28571428571429
64.21428571428571,64.28571428571429
64.21428571428571,64.28571428571429
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
57.07142857142857,57.142857142857146
87.85714285714286,57.142857142857146
87.85714285714286,57.142857142857146
137.42857142857142,92.85714285714286
210.07142857142858,92.85714285714286
210.07142857142858,92.85714285714286
210.07142857142858,92.85714285714286
210.07142857142858,92.85714285714286
210.07142857142858,92.85714285714286
210.07142857142858,92.85714285714286
210.07142857142858,92.85714285714286
210.07142857142858,92.85714285714286
210.07142857142858,92.85714285714286
210.07142857142858,92.85714285714286
153.0,35.714285714285715
122.21428571428571,35.714285714285715
122.21428571428571,35.714285714285715
72.64285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
105.07142857142857,107.14285714285714
105.07142857142857,107.14285714285714
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
105.07142857142857,178.57142857142858
0.0,71.42857142857143
0.0,71.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,57.142857142857146
0.0,57.142857142857146
60.642857142857146,57.142857142857146
117.42857142857143,114.28571428571429
117.42857142857143,114.28571428571429
117.42857142857143,114.28571428571429
117.42857142857143,114.28571428571429
117.42857142857143,114.28571428571429
117.42857142857143,114.28571428571429
117.42857142857143,114.28571428571429
117.42857142857143,114.28571428571429
117.42857142857143,114.28571428571429
117.42857142857143,114.28571428571429
117.42857142857143,114.28571428571429
117.42857142857143,57.142857142857146
117.42857142857143,57.142857142857146
56.785714285714285,57.142857142857146
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
149.0,0.0
318.2857142857143,214.28571428571428
380.7142857142857,321.42857142857144
380.7142857142857,321.42857142857144
579.5714285714286,521.4285714285714
579.5714285714286,521.4285714285714
579.5714285714286,521.4285714285714
579.5714285714286,521.4285714285714
579.5714285714286,521.4285714285714
579.5714285714286,521.4285714285714
579.5714285714286,521.4285714285714
579.5714285714286,521.4285714285714
579.5714285714286,521.4285714285714
579.5714285714286,521.4285714285714
430.57142857142856,521.4285714285714
261.2857142857143,307.14285714285717
198.85714285714286,200.0
198.85714285714286,200.0
22.865714285714287,22.865714285714287
22.865714285714287,22.865714285714287
22.865714285714287,22.865714285714287
22.865714285714287,22.865714285714287
22.865714285714287,22.865714285714287
