transact_c,transact_d
2142.8571428571427,306.40000000000003
2142.8571428571427,306.40000000000003
2142.8571428571427,262.5785714285714
2142.8571428571427,262.5785714285714
2142.8571428571427,262.5785714285714
2142.8571428571427,262.5785714285714
2142.8571428571427,0.0
2142.8571428571427,0.0
1428.5714285714287,0.0
1428.5714285714287,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,16.33214285714286
0.0,16.33214285714286
1428.5714285714287,16.33214285714286
1428.5714285714287,16.33214285714286
1428.5714285714287,16.33214285714286
1428.5714285714287,16.33214285714286
1428.5714285714287,16.33214285714286
1428.5714285714287,16.33214285714286
7857.142857142857,16.33214285714286
7857.142857142857,16.33214285714286
7857.142857142857,16.33214285714286
7857.142857142857,16.33214285714286
7857.142857142857,16.33214285714286
7857.142857142857,16.33214285714286
7857.142857142857,0.0
7857.142857142857,0.0
6428.571428571428,0.0
6428.571428571428,0.0
6428.571428571428,0.0
6428.571428571428,0.0
6428.571428571428,0.0
6428.571428571428,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,510.315
0.0,510.315
0.0,510.315
0.0,510.315
0.0,510.315
0.0,510.315
0.0,510.315
0.0,510.315
4285.714285714285,510.315
4285.714285714285,510.315
4285.714285714285,510.315
4285.714285714285,510.315
4285.714285714285,510.315
4285.714285714285,510.315
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,706.25
0.0,706.25
0.0,706.25
0.0,706.25
0.0,706.25
0.0,706.25
0.0,719.9414285714286
0.0,719.9414285714286
0.0,719.9414285714286
0.0,719.9414285714286
0.0,719.9414285714286
0.0,719.9414285714286
0.0,719.9414285714286
0.0,719.9414285714286
0.0,13.691428571428572
0.0,13.691428571428572
0.0,13.691428571428572
0.0,13.691428571428572
0.0,13.691428571428572
0.0,13.691428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2020.3857142857144
0.0,2036.1778571428572
0.0,2036.1778571428572
0.0,2036.1778571428572
0.0,2036.1778571428572
0.0,2036.1778571428572
0.0,2036.1778571428572
0.0,2036.1778571428572
0.0,2036.1778571428572
714.2857142857143,2036.1778571428572
714.2857142857143,2036.1778571428572
1428.5714285714287,2036.1778571428572
1428.5714285714287,2036.1778571428572
1428.5714285714287,2036.1778571428572
1428.5714285714287,15.792142857142858
1428.5714285714287,0.0
1428.5714285714287,0.0
1428.5714285714287,0.0
1428.5714285714287,0.0
1428.5714285714287,0.0
1428.5714285714287,0.0
1428.5714285714287,0.0
1428.5714285714287,0.0
714.2857142857143,0.0
714.2857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,23.505714285714284
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
6428.571428571428,3580.057142857143
