transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.0,0.7142857142857143
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,1.5714285714285714
0.0,0.8571428571428571
0.0,0.0
0.0,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.015714285714285715,0.0
0.015714285714285715,9.366428571428571
0.015714285714285715,18.732857142857142
0.015714285714285715,28.099285714285713
0.015714285714285715,37.465714285714284
0.015714285714285715,74.02499999999999
0.015714285714285715,110.5842857142857
0.015714285714285715,147.14357142857142
0.015714285714285715,183.7028571428571
0.015714285714285715,220.26214285714283
0.015714285714285715,256.82142857142856
0.015714285714285715,305.02428571428567
0.015714285714285715,353.22714285714284
0.015714285714285715,353.22714285714284
0.0,353.22714285714284
0.5578571428571428,343.8607142857143
0.5578571428571428,334.4942857142857
0.5578571428571428,325.1278571428571
0.5578571428571428,315.76142857142855
0.5578571428571428,279.20214285714286
0.5578571428571428,242.64285714285714
0.5578571428571428,206.08357142857145
0.5578571428571428,169.52428571428572
0.5578571428571428,132.965
0.5578571428571428,96.4057142857143
0.5578571428571428,48.20285714285715
0.5578571428571428,0.0
0.5578571428571428,0.0
0.5578571428571428,0.0
0.0,0.0
0.0,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.017857142857142856,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
