transact_c,transact_d
5167.342857142858,6631.136428571429
1612.4099999999999,2786.1614285714286
1612.4099999999999,2696.52
1480.6242857142856,2375.2014285714286
1480.6242857142856,2375.2014285714286
1480.6242857142856,2591.8142857142857
1623.4814285714285,2601.6071428571427
917.3385714285714,1519.0128571428572
802.2099999999999,1343.342142857143
802.2099999999999,1343.342142857143
802.2099999999999,877.4357142857143
373.6385714285715,620.2928571428572
618.6828571428572,620.2928571428572
618.6828571428572,359.9357142857143
1082.9685714285715,359.9357142857143
1514.9414285714286,808.4042857142857
1514.9414285714286,964.8671428571428
1515.142142857143,964.8671428571428
1515.142142857143,969.8171428571428
4338.8778571428575,1523.6028571428574
5624.592142857144,1524.7385714285715
5624.592142857144,1524.7385714285715
5888.8778571428575,1487.327857142857
5888.8778571428575,1487.327857142857
5888.8778571428575,1487.327857142857
5888.8778571428575,1487.327857142857
5643.833571428572,1487.327857142857
5643.833571428572,1487.327857142857
5179.547857142858,1487.327857142857
4978.579285714286,1038.8592857142858
4978.579285714286,882.3964285714285
4978.378571428571,882.3964285714285
4989.607857142858,877.4464285714286
2451.5864285714283,770.7214285714286
1023.015,898.7214285714286
1023.015,1113.007142857143
544.4435714285714,1432.3464285714285
544.4435714285714,1432.3464285714285
1015.8721428571428,1432.3464285714285
1015.8721428571428,2005.6271428571429
1585.9435714285714,2005.6271428571429
3014.515,2611.414285714286
3728.800714285714,3445.327142857143
3481.300714285714,3681.0414285714287
3481.300714285714,3681.0414285714287
3481.5421428571426,3681.0414285714287
3470.312857142857,3681.0414285714287
3184.598571428571,2930.6235714285717
3555.4492857142855,2787.7664285714286
3555.4492857142855,2615.1957142857145
3555.4492857142855,2576.124285714286
3555.4492857142855,2593.2671428571434
3084.020714285714,2615.047142857143
3084.020714285714,5613.195
2513.949285714286,5613.195
1085.377857142857,5007.407857142856
371.09214285714285,4173.495
371.09214285714285,3937.780714285714
371.09214285714285,3937.780714285714
370.8507142857143,4044.9235714285714
384.3671428571428,4044.9235714285714
391.50999999999993,4069.3757142857144
20.659285714285716,4069.3757142857144
20.659285714285716,4027.660714285714
97.08785714285715,4056.875
97.08785714285715,4039.7321428571427
97.08785714285715,4017.952142857143
97.08785714285715,446.5235714285714
97.08785714285715,446.5235714285714
97.08785714285715,446.5235714285714
97.08785714285715,446.5235714285714
97.08785714285715,446.5235714285714
97.08785714285715,446.5235714285714
561.3735714285714,339.3807142857143
547.8571428571429,339.3807142857143
540.7142857142857,314.92857142857144
541.0135714285714,482.5964285714286
541.0135714285714,618.8821428571429
907.3407142857143,1375.3821428571428
907.3407142857143,1380.6357142857141
907.3407142857143,1380.6357142857141
907.3407142857143,1737.7785714285712
907.3407142857143,1737.7785714285712
907.3407142857143,1737.7785714285712
907.3407142857143,4594.921428571428
907.3407142857143,4594.921428571428
907.3407142857143,4594.921428571428
443.05499999999995,4594.921428571428
443.05499999999995,4594.921428571428
443.05499999999995,4594.921428571428
442.7557142857143,4534.396428571429
459.49571428571426,4398.1107142857145
16.74,3326.682142857143
16.74,3530.828571428571
16.74,3530.828571428571
16.74,3173.6857142857143
990.7035714285714,3284.1857142857143
990.7035714285714,3641.328571428571
990.7035714285714,784.1857142857143
997.8464285714286,1256.962857142857
997.8464285714286,1256.962857142857
997.8464285714286,1256.962857142857
1354.9892857142856,1449.3542857142857
1354.9892857142856,1631.742857142857
1547.3807142857142,1524.6
1692.640714285714,1528.3535714285713
1692.9292857142857,1778.595714285714
2219.785714285714,1569.195714285714
2219.785714285714,1591.9957142857143
2469.785714285714,2591.9957142857143
1978.3850000000002,2481.4957142857143
2403.4814285714288,2124.352857142857
2828.196428571429,2124.352857142857
2821.053571428572,2365.8614285714284
2821.053571428572,2365.8614285714284
2821.053571428572,2365.8614285714284
2463.910714285714,2508.827142857143
2913.0057142857145,2326.4385714285713
2720.6142857142863,2331.1921428571427
2558.6142857142863,2327.4385714285713
2558.3257142857146,2187.6964285714284
2054.7685714285712,2187.6964285714284
2054.7685714285712,2164.8964285714287
1804.7685714285712,1238.2842857142857
1322.2057142857143,1358.3557142857142
1039.9664285714287,1358.3557142857142
615.2514285714286,1415.4985714285715
615.2514285714286,701.2128571428572
615.2514285714286,701.2128571428572
615.2514285714286,701.2128571428572
615.2514285714286,405.53857142857134
737.585,489.2642857142856
737.585,484.51071428571424
737.585,484.51071428571424
737.585,381.33571428571435
714.2857142857143,381.33571428571435
714.2857142857143,381.33571428571435
714.5871428571428,307.9478571428572
714.5871428571428,187.8764285714286
571.73,187.8764285714286
571.73,130.73357142857142
571.73,130.73357142857142
571.73,249.68214285714288
571.73,253.83214285714286
983.8978571428571,214.1492857142857
412.4692857142858,201.85214285714284
412.4692857142858,201.85214285714284
824.637142857143,201.85214285714284
824.637142857143,596.3349999999999
1255.7078571428574,750.6385714285714
1255.7078571428574,750.6385714285714
5007.356428571429,4316.852857142857
5024.240714285715,4316.852857142857
7914.862857142858,7207.424285714286
7914.862857142858,7207.424285714286
7914.862857142858,7530.973571428572
7914.862857142858,7412.025000000001
7914.862857142858,7407.875
7502.695,7407.875
7502.695,7483.272142857143
8056.612142857142,7791.486428571428
7644.444285714286,7791.486428571428
7644.444285714286,7389.678571428572
7213.373571428571,7235.375
7213.373571428571,7235.375
3461.423571428571,4383.446428571428
3455.253571428572,4438.414285714286
564.6314285714286,1547.8428571428572
