transact_c,transact_d
691.8785714285714,484.2857142857143
459.5571428571429,270.0
459.5571428571429,270.0
452.4142857142857,265.7142857142857
452.4142857142857,51.42857142857143
452.4142857142857,61.285714285714285
709.5,61.285714285714285
709.5,309.0078571428572
713.14,309.0078571428572
671.2114285714285,380.4364285714286
671.2114285714285,401.86500000000007
633.6542857142857,445.3185714285715
437.0828571428571,448.89000000000004
503.545,445.74714285714293
510.6878571428571,517.1757142857143
510.6878571428571,517.1757142857143
510.6878571428571,517.1757142857143
510.6878571428571,553.2471428571429
510.6878571428571,553.2471428571429
580.3164285714286,543.3900000000001
146.87357142857144,578.3685714285715
146.87357142857144,343.71785714285716
143.23357142857142,700.8607142857143
599.6442857142857,632.3214285714286
599.6442857142857,610.8928571428571
599.6442857142857,572.6892857142857
687.5014285714286,625.0892857142857
621.0392857142857,621.0892857142857
678.1821428571428,549.6607142857143
678.1821428571428,549.6607142857143
678.1821428571428,549.6607142857143
678.1821428571428,513.5892857142857
678.1821428571428,513.5892857142857
620.3392857142857,709.9785714285715
620.3392857142857,861.4642857142857
620.3392857142857,848.3928571428571
1360.4892857142856,491.25
904.0785714285714,452.64642857142854
904.0785714285714,524.0749999999999
907.7185714285714,516.6821428571428
819.8614285714285,589.7714285714285
819.8614285714285,589.7714285714285
755.5757142857143,589.7714285714285
798.4328571428571,589.7714285714285
798.4328571428571,589.7714285714285
798.4328571428571,589.7714285714285
798.4328571428571,589.7714285714285
786.6471428571429,453.0421428571429
786.6471428571429,591.3421428571429
1161.6471428571429,634.0135714285715
421.4971428571429,693.4057142857143
421.4971428571429,1407.6914285714286
421.4971428571429,1336.2628571428572
417.85714285714283,1358.560714285714
417.85714285714283,1286.6428571428569
491.42857142857144,1286.6428571428569
491.42857142857144,1339.0107142857141
448.57142857142856,1579.5249999999999
448.57142857142856,1579.5249999999999
648.5714285714286,1936.667857142857
648.5714285714286,1936.667857142857
648.5714285714286,1884.1507142857147
648.5714285714286,1559.3864285714285
487.85714285714283,1521.0007142857141
942.2928571428572,1795.2657142857145
942.2928571428572,1080.98
942.2928571428572,1080.98
964.0085714285715,1062.9678571428572
964.0085714285715,1084.2178571428572
890.4371428571429,1087.3721428571428
890.4371428571429,1166.2292857142859
1069.0085714285715,925.715
1354.7228571428573,925.715
1154.7228571428573,568.5721428571429
1154.7228571428573,575.3078571428572
1204.5335714285716,568.1650000000001
1204.5335714285716,604.5935714285715
990.2478571428572,658.825
539.3835714285715,338.27500000000003
539.3835714285715,347.01785714285717
539.3835714285715,347.01785714285717
517.6678571428572,336.30357142857144
517.6678571428572,257.91071428571433
517.6678571428572,254.75642857142856
699.8107142857143,212.81714285714287
521.2392857142858,212.81714285714287
235.525,242.10285714285715
309.0964285714286,456.3885714285715
309.0964285714286,451.71357142857147
259.2857142857143,559.7850000000001
295.0,523.3564285714286
295.0,464.8392857142857
291.42857142857144,483.875
291.42857142857144,475.13214285714287
291.42857142857144,475.13214285714287
291.42857142857144,593.2142857142857
745.8642857142858,593.2142857142857
745.8642857142858,602.1428571428571
567.3614285714286,512.8571428571429
567.3614285714286,512.8571428571429
567.3614285714286,555.0
493.79,340.7142857142857
493.79,352.22499999999997
493.79,244.15357142857144
458.0757142857143,279.86785714285713
458.0757142857143,279.86785714285713
572.4471428571429,247.725
572.4471428571429,375.01071428571424
572.4471428571429,375.01071428571424
572.4471428571429,312.7921428571429
118.01142857142858,368.6492857142857
475.1542857142857,415.57785714285717
471.5142857142857,471.435
471.5142857142857,551.8807142857142
471.5142857142857,536.3092857142857
471.5142857142857,627.8807142857142
757.2285714285715,670.1664285714286
757.2285714285715,763.1164285714285
757.2285714285715,997.545
757.2285714285715,997.545
642.8571428571429,997.545
814.5714285714286,870.2592857142856
861.5714285714286,870.2592857142856
861.5714285714286,969.3242857142858
861.5714285714286,913.4671428571429
504.42857142857144,1028.8478571428573
958.8642857142858,1124.1657142857143
958.8642857142858,1046.9342857142856
962.3871428571429,1023.2199999999999
962.3871428571429,931.6485714285716
676.6728571428572,1094.3628571428574
752.3871428571429,1001.6807142857142
752.3871428571429,807.5921428571428
754.5842857142858,807.5921428571428
754.5842857142858,807.5921428571428
582.87,879.0207142857142
535.87,887.5921428571428
648.9557142857144,732.6635714285713
648.9557142857144,732.6635714285713
648.9557142857144,561.4257142857143
194.51999999999998,553.1078571428571
194.51999999999998,549.8935714285715
548.14,1240.6078571428573
548.14,1240.6078571428573
648.14,1122.0364285714286
572.4257142857143,1193.197142857143
643.8542857142857,1117.142857142857
641.657142857143,1140.3085714285714
641.657142857143,1497.4514285714286
641.657142857143,1497.4514285714286
705.9428571428572,1488.8799999999999
592.8571428571429,1513.4685714285715
592.8571428571429,1513.4685714285715
592.8571428571429,1513.4685714285715
592.8571428571429,1370.6114285714286
1047.2928571428572,1379.4685714285715
690.15,656.6114285714285
690.15,656.6114285714285
590.15,556.6114285714285
770.0885714285714,563.5757142857143
698.66,912.9885714285714
698.66,889.8228571428572
698.66,532.68
698.66,461.25142857142856
634.3742857142857,461.25142857142856
634.3742857142857,472.3771428571428
658.16,472.3771428571428
658.16,472.3771428571428
