transact_c,transact_d
0.0,5861.699999999999
0.0,6079.742857142856
0.0,6079.742857142856
0.0,6079.742857142856
0.0,6079.742857142856
0.0,6079.742857142856
0.0,7269.385714285714
0.0,6248.742857142858
7999.2,10085.957142857145
7999.2,8957.842857142856
7999.2,8957.842857142856
7999.2,9462.17857142857
7999.2,9757.964285714286
7999.2,9242.378571428571
7999.2,6350.807142857143
7999.2,6132.7642857142855
7999.2,6132.7642857142855
7999.2,6132.7642857142855
7999.2,6132.7642857142855
7999.2,6792.692857142857
7999.2,5603.05
7999.2,5297.2642857142855
0.0,1460.05
0.0,1460.05
0.0,1460.05
0.0,955.7142857142857
0.0,1085.6857142857143
0.0,1085.6857142857143
0.0,1085.6857142857143
0.0,1085.6857142857143
0.0,1085.6857142857143
0.0,1085.6857142857143
0.0,1085.6857142857143
0.0,425.75714285714287
0.0,425.75714285714287
0.0,425.75714285714287
9668.957142857142,425.75714285714287
9668.957142857142,425.75714285714287
9668.957142857142,425.75714285714287
9668.957142857142,425.75714285714287
13026.388571428572,0.0
13026.388571428572,0.0
13026.388571428572,0.0
13026.388571428572,0.0
13026.388571428572,0.0
13026.388571428572,0.0
13026.388571428572,0.0
13026.388571428572,0.0
13026.388571428572,4770.428571428572
13026.388571428572,4770.428571428572
3357.4314285714286,4770.428571428572
3357.4314285714286,5592.357142857143
3357.4314285714286,5592.357142857143
3357.4314285714286,5592.357142857143
0.0,5872.071428571428
0.0,5872.071428571428
0.0,6419.714285714285
0.0,6419.714285714285
0.0,6419.714285714285
0.0,6419.714285714285
0.0,6419.714285714285
0.0,7058.071428571428
0.0,2287.6428571428573
0.0,2937.2285714285713
0.0,2937.2285714285713
0.0,2115.3
0.0,2115.3
0.0,2115.3
5985.43,2509.942857142857
5985.43,3730.5642857142852
5985.43,3501.1357142857146
5985.43,4842.888571428572
5985.43,4842.888571428572
5985.43,4842.888571428572
5985.43,5024.931428571429
5985.43,4386.574285714286
5985.43,4386.574285714286
5985.43,3736.9885714285715
5985.43,3736.9885714285715
5985.43,3736.9885714285715
5985.43,3736.9885714285715
5985.43,3736.9885714285715
0.0,3608.131428571429
0.0,2387.5099999999998
0.0,2069.2957142857144
0.0,727.5428571428572
0.0,1630.8285714285714
0.0,1630.8285714285714
0.0,1448.7857142857142
0.0,1448.7857142857142
0.0,1448.7857142857142
0.0,1448.7857142857142
0.0,1448.7857142857142
0.0,1448.7857142857142
0.0,1448.7857142857142
0.0,1448.7857142857142
6687.271428571427,903.2857142857143
6687.271428571427,903.2857142857143
6687.271428571427,903.2857142857143
6687.271428571427,903.2857142857143
6687.271428571427,0.0
6687.271428571427,0.0
6687.271428571427,0.0
6687.271428571427,1922.5
6687.271428571427,2814.4285714285716
6687.271428571427,2814.4285714285716
8659.009999999998,3020.785714285714
9274.531428571428,3479.214285714286
9274.531428571428,3937.6428571428573
9274.531428571428,4396.071428571428
2587.2599999999998,4854.5
2587.2599999999998,5312.928571428572
2587.2599999999998,5771.357142857143
2587.2599999999998,6229.785714285715
2587.2599999999998,6688.214285714285
2587.2599999999998,7146.642857142857
2587.2599999999998,7605.071428571428
2587.2599999999998,8062.428571428572
2587.2599999999998,7628.928571428572
2587.2599999999998,7628.928571428572
615.5214285714285,7422.571428571428
0.0,6964.142857142857
0.0,6505.714285714285
0.0,6047.285714285715
7435.287142857143,6180.785714285715
7435.287142857143,5722.892857142857
7435.287142857143,5264.464285714285
7435.287142857143,4806.035714285715
7435.287142857143,4347.607142857143
7435.287142857143,3889.1785714285716
7435.287142857143,3430.75
7441.715714285715,1050.892857142857
7441.715714285715,592.4642857142857
12236.930000000002,2911.75
12236.930000000002,2911.75
12236.930000000002,2913.8928571428573
12236.930000000002,2913.8928571428573
12236.930000000002,6207.678571428572
4801.642857142857,5615.75
4801.642857142857,5615.214285714285
4801.642857142857,5615.214285714285
4801.642857142857,5615.214285714285
4801.642857142857,6472.428571428572
4801.642857142857,6472.428571428572
4801.642857142857,6472.428571428572
4795.214285714285,10758.214285714286
4795.214285714285,13878.057142857142
5076.628571428571,12241.128571428571
5076.628571428571,12241.128571428571
5076.628571428571,16684.7
5076.628571428571,16684.7
5076.628571428571,14410.414285714285
5076.628571428571,14410.414285714285
5076.628571428571,14410.414285714285
5076.628571428571,14410.414285714285
5076.628571428571,16389.842857142856
5076.628571428571,15532.628571428571
5076.628571428571,15532.628571428571
5076.628571428571,16104.128571428571
5076.628571428571,12473.542857142855
5076.628571428571,9353.7
8218.57142857143,12385.699999999999
8218.57142857143,12385.699999999999
8218.57142857143,7939.9857142857145
8218.57142857143,7939.9857142857145
8218.57142857143,6920.4857142857145
8218.57142857143,6920.4857142857145
8218.57142857143,6920.4857142857145
