transact_c,transact_d
1.0714285714285714,0.0
1.0714285714285714,0.0
1.0714285714285714,0.0
1.0714285714285714,0.0
1.0714285714285714,0.0
1.0714285714285714,0.0
1.0714285714285714,0.0
1.0714285714285714,0.0
1.0714285714285714,0.0
1.0714285714285714,0.0
0.35714285714285715,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
1.332857142857143,0.0
0.0,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,7.147142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
