transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
30.0,0.0
30.0,0.0
30.0,0.0
30.0,0.0
30.0,0.0
30.0,0.0
30.0,0.0
30.0,0.0
30.0,29.52642857142857
30.0,29.52642857142857
30.0,29.52642857142857
30.0,29.52642857142857
30.0,29.52642857142857
30.0,29.52642857142857
0.0,29.52642857142857
0.0,29.52642857142857
0.0,29.52642857142857
0.0,29.52642857142857
0.0,29.52642857142857
0.0,29.52642857142857
0.0,29.52642857142857
0.0,29.52642857142857
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
30.714285714285715,0.0
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,26.613571428571426
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.0,29.490714285714287
25.0,29.490714285714287
25.0,29.490714285714287
25.0,29.490714285714287
0.0,29.490714285714287
0.0,29.490714285714287
0.0,29.490714285714287
0.0,29.490714285714287
0.0,29.490714285714287
27.142857142857142,29.490714285714287
27.142857142857142,29.490714285714287
27.142857142857142,29.490714285714287
27.142857142857142,29.490714285714287
27.142857142857142,29.490714285714287
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
414.2857142857143,0.0
414.2857142857143,0.0
414.2857142857143,0.0
414.2857142857143,0.0
414.2857142857143,0.0
387.14285714285717,0.0
387.14285714285717,0.0
387.14285714285717,0.0
387.14285714285717,0.0
387.14285714285717,0.0
387.14285714285717,0.0
387.14285714285717,0.0
387.14285714285717,27.594285714285714
387.14285714285717,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,27.594285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,27.227857142857143
27.142857142857142,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,27.227857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
27.5,0.0
27.5,0.0
27.5,0.0
27.5,0.0
27.5,0.0
27.5,0.0
27.5,0.0
27.5,0.0
27.5,0.0
27.5,0.0
27.5,0.0
27.5,0.0
27.5,0.0
