transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
178.57142857142858,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
715.35,0.0
715.35,0.0
715.35,0.0
715.35,0.0
715.35,0.0
715.35,0.0
715.35,0.0
715.35,0.0
715.35,0.0
715.35,0.0
715.35,0.0
715.35,0.0
572.4928571428571,0.0
572.4928571428571,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
107.14285714285714,0.0
107.14285714285714,0.0
107.14285714285714,0.0
107.14285714285714,0.0
107.14285714285714,0.0
107.14285714285714,35.714285714285715
107.14285714285714,35.714285714285715
107.14285714285714,35.714285714285715
107.14285714285714,35.714285714285715
107.14285714285714,35.714285714285715
107.14285714285714,35.714285714285715
107.14285714285714,35.714285714285715
107.14285714285714,35.714285714285715
107.14285714285714,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,150.42857142857142
0.0,299.7142857142857
0.0,449.57142857142856
0.0,599.4285714285714
0.0,749.2857142857143
0.0,899.1428571428571
0.0,1049.0
0.0,1049.0
0.0,1049.0
0.0,1049.0
0.0,1049.0
0.0,1049.0
0.0,1049.0
0.0,1049.0
0.0,899.1428571428571
0.0,749.2857142857143
0.0,599.4285714285714
0.0,449.57142857142856
0.0,299.7142857142857
0.0,149.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
