transact_c,transact_d
821.4285714285714,524.2857142857143
821.4285714285714,488.57142857142856
821.4285714285714,488.57142857142856
821.4285714285714,488.57142857142856
821.4285714285714,685.0
821.4285714285714,685.0
1019.2857142857143,756.4285714285714
1019.2857142857143,898.0342857142857
1019.2857142857143,898.0342857142857
1019.2857142857143,933.7485714285714
1019.2857142857143,933.7485714285714
1019.2857142857143,813.0342857142857
1033.5714285714287,813.0342857142857
319.2857142857143,844.8485714285714
319.2857142857143,784.8485714285714
319.2857142857143,749.1342857142856
319.2857142857143,749.1342857142856
319.2857142857143,749.1342857142856
319.2857142857143,552.7057142857142
319.2857142857143,588.42
14.285714285714286,538.42
14.285714285714286,325.38571428571424
171.42857142857142,446.8142857142857
171.42857142857142,411.09999999999997
171.42857142857142,411.09999999999997
6434.615,246.1
6420.329285714286,246.1
6420.329285714286,214.28571428571428
6420.329285714286,178.57142857142858
6420.329285714286,250.0
6420.329285714286,250.0
6420.329285714286,264.2857142857143
6420.329285714286,692.8928571428571
6420.329285714286,692.8928571428571
6420.329285714286,671.4642857142857
6471.543571428571,671.4642857142857
6314.4007142857145,585.75
6314.4007142857145,585.75
6314.4007142857145,585.75
51.214285714285715,621.4642857142857
51.214285714285715,621.4642857142857
78.35714285714286,621.4642857142857
256.92857142857144,811.4214285714286
256.92857142857144,739.9928571428571
256.92857142857144,739.9928571428571
256.92857142857144,726.0642857142857
256.92857142857144,297.45714285714286
256.92857142857144,261.74285714285713
256.92857142857144,261.74285714285713
205.71428571428572,261.74285714285713
205.71428571428572,226.02857142857144
205.71428571428572,226.02857142857144
205.71428571428572,226.02857142857144
205.71428571428572,190.31428571428572
205.71428571428572,261.74285714285713
178.57142857142858,261.74285714285713
0.0,143.21428571428572
0.0,143.21428571428572
0.0,143.21428571428572
0.0,142.85714285714286
0.0,142.85714285714286
0.0,178.57142857142858
85.71428571428571,178.57142857142858
85.71428571428571,178.57142857142858
85.71428571428571,178.57142857142858
85.71428571428571,178.57142857142858
85.71428571428571,178.57142857142858
85.71428571428571,178.57142857142858
85.71428571428571,142.85714285714286
85.71428571428571,142.85714285714286
85.71428571428571,117.85714285714286
157.14285714285714,175.0
157.14285714285714,175.0
157.14285714285714,175.0
157.14285714285714,182.14285714285714
157.14285714285714,178.24285714285716
71.42857142857143,178.6
71.42857142857143,392.88571428571424
397.05357142857144,694.8199999999999
579.1964285714286,766.2485714285714
579.1964285714286,766.2485714285714
579.1964285714286,812.6771428571428
579.1964285714286,776.9628571428572
579.1964285714286,848.3914285714285
585.4107142857143,937.6771428571428
513.9821428571429,880.5342857142857
513.9821428571429,1201.962857142857
513.9821428571429,1237.6771428571428
513.9821428571429,1230.5342857142857
513.9821428571429,1198.72
513.9821428571429,1198.3628571428574
513.9821428571429,984.0771428571428
188.35714285714286,735.7142857142857
6.214285714285714,664.2857142857143
6.214285714285714,664.2857142857143
6.214285714285714,617.8571428571429
70.5,653.5714285714286
70.5,582.1428571428571
64.28571428571429,446.42857142857144
64.28571428571429,446.42857142857144
64.28571428571429,125.0
64.28571428571429,169.35714285714286
64.28571428571429,169.35714285714286
64.28571428571429,243.6
64.28571428571429,243.6
64.28571428571429,243.6
64.28571428571429,190.3857142857143
64.28571428571429,190.3857142857143
64.28571428571429,261.81428571428575
64.28571428571429,261.81428571428575
0.0,226.1
0.0,226.1
0.0,226.1
0.0,230.3114285714286
0.0,230.3114285714286
0.0,150.24
0.0,150.24
0.0,75.99714285714286
0.0,183.14000000000001
0.0,183.14000000000001
0.0,182.78285714285715
0.0,182.78285714285715
0.0,111.35428571428572
0.0,111.35428571428572
0.0,111.35428571428572
0.0,111.35428571428572
0.0,111.35428571428572
142.85714285714286,107.14285714285714
142.85714285714286,107.14285714285714
142.85714285714286,107.14285714285714
142.85714285714286,107.14285714285714
142.85714285714286,107.14285714285714
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,31.814285714285713
142.85714285714286,31.814285714285713
142.85714285714286,31.814285714285713
142.85714285714286,103.60000000000001
142.85714285714286,103.60000000000001
142.85714285714286,103.60000000000001
142.85714285714286,103.60000000000001
0.0,103.60000000000001
250.0,210.74285714285716
250.0,210.74285714285716
250.0,210.74285714285716
250.0,400.3142857142857
250.0,436.0642857142857
571.3571428571429,436.0642857142857
571.3571428571429,404.25
571.3571428571429,527.1071428571429
571.3571428571429,527.1071428571429
571.3571428571429,526.75
571.3571428571429,526.75
571.3571428571429,526.75
571.3571428571429,526.75
571.3571428571429,526.75
321.35714285714283,419.60714285714283
321.35714285714283,419.60714285714283
499.92857142857144,419.60714285714283
499.92857142857144,230.03571428571428
499.92857142857144,265.7142857142857
178.57142857142858,265.7142857142857
178.57142857142858,265.7142857142857
178.57142857142858,142.85714285714286
178.57142857142858,228.57142857142858
321.42857142857144,157.14285714285714
321.42857142857144,157.14285714285714
321.42857142857144,157.14285714285714
