transact_c,transact_d
0.0,23.814285714285713
0.0,23.814285714285713
0.0,23.814285714285713
0.0,23.814285714285713
0.0,5.6571428571428575
0.0,5.6571428571428575
0.0,5.6571428571428575
0.0,5.6571428571428575
0.0,5.6571428571428575
0.0,5.6571428571428575
0.0,5.6571428571428575
0.0,27.089285714285715
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,21.432142857142857
21.428571428571427,0.0
0.0,0.0
0.0,0.0
0.0,27.139285714285716
0.0,27.139285714285716
0.0,27.139285714285716
0.0,27.139285714285716
0.0,27.139285714285716
0.0,80.78214285714286
0.0,80.78214285714286
0.0,80.78214285714286
0.0,80.78214285714286
0.0,80.78214285714286
0.0,80.78214285714286
0.0,80.78214285714286
0.0,80.78214285714286
0.0,90.55
0.0,63.410714285714285
21.428571428571427,63.410714285714285
21.428571428571427,63.410714285714285
21.428571428571427,86.17857142857143
21.428571428571427,86.17857142857143
21.428571428571427,32.535714285714285
21.428571428571427,32.535714285714285
21.428571428571427,32.535714285714285
21.428571428571427,32.535714285714285
21.428571428571427,32.535714285714285
21.428571428571427,32.535714285714285
21.428571428571427,54.753571428571426
21.428571428571427,54.753571428571426
21.428571428571427,44.98571428571428
21.428571428571427,44.98571428571428
0.0,148.9857142857143
0.0,148.9857142857143
0.0,126.21785714285714
0.0,126.21785714285714
0.0,126.21785714285714
0.0,154.19285714285712
0.0,154.19285714285712
0.0,154.19285714285712
0.0,154.19285714285712
0.0,169.04999999999998
0.0,146.83214285714286
0.0,146.83214285714286
0.0,146.83214285714286
0.0,146.83214285714286
0.0,42.83214285714286
0.0,42.83214285714286
0.0,42.83214285714286
0.0,42.83214285714286
0.0,42.83214285714286
0.0,14.857142857142858
0.0,14.857142857142858
0.0,14.857142857142858
0.0,14.857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,27.264285714285712
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,23.185714285714287
0.0,60.557142857142864
0.0,60.557142857142864
0.0,62.98571428571429
0.0,62.98571428571429
0.0,77.20000000000002
0.0,77.20000000000002
0.0,77.20000000000002
0.0,77.20000000000002
0.0,77.20000000000002
0.0,77.20000000000002
0.0,83.99285714285715
0.0,83.99285714285715
0.0,83.99285714285715
0.0,78.62857142857145
0.0,41.25714285714286
0.0,41.25714285714286
0.0,38.82857142857143
0.0,38.82857142857143
0.0,31.75714285714286
0.0,62.94642857142857
0.0,62.94642857142857
0.0,84.375
0.0,84.375
0.0,84.375
0.0,77.58214285714287
0.0,77.58214285714287
0.0,77.58214285714287
0.0,59.760714285714286
0.0,109.76071428571429
0.0,109.76071428571429
1428.5714285714287,109.76071428571429
1428.5714285714287,110.60357142857143
1428.5714285714287,103.46071428571429
1428.5714285714287,72.27142857142857
1428.5714285714287,72.27142857142857
1428.5714285714287,50.84285714285714
1428.5714285714287,50.84285714285714
1428.5714285714287,50.84285714285714
1428.5714285714287,50.84285714285714
1428.5714285714287,50.84285714285714
1428.5714285714287,50.84285714285714
1428.5714285714287,50.84285714285714
1428.5714285714287,0.8428571428571429
1428.5714285714287,0.8428571428571429
0.0,2.2714285714285714
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,37.06071428571429
0.0,37.06071428571429
0.0,37.06071428571429
0.0,37.06071428571429
0.0,193.355
0.0,191.92642857142854
35.714285714285715,191.92642857142854
35.714285714285715,191.92642857142854
35.714285714285715,191.92642857142854
