transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
714.2857142857143,714.6428571428571
714.2857142857143,714.6428571428571
714.2857142857143,714.6428571428571
714.2857142857143,714.6428571428571
714.2857142857143,714.6428571428571
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
0.0,0.0
0.0,0.0
171.42857142857142,178.57142857142858
171.42857142857142,178.57142857142858
171.42857142857142,178.57142857142858
171.42857142857142,178.92857142857142
171.42857142857142,178.92857142857142
171.42857142857142,178.92857142857142
171.42857142857142,178.92857142857142
171.42857142857142,178.92857142857142
171.42857142857142,178.92857142857142
171.42857142857142,178.92857142857142
171.42857142857142,178.92857142857142
171.42857142857142,178.92857142857142
171.42857142857142,178.92857142857142
171.42857142857142,178.92857142857142
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,1.2142857142857142
0.0,0.8571428571428571
2142.8571428571427,2143.714285714286
5000.0,5000.857142857143
5000.0,5000.857142857143
5000.0,5000.857142857143
5000.0,5000.857142857143
5000.0,5000.857142857143
5000.0,5000.857142857143
5000.0,5000.857142857143
5000.0,5000.857142857143
5000.0,5000.857142857143
5000.0,5000.857142857143
5000.0,5000.857142857143
5000.0,5000.0
5000.0,5000.0
2857.1428571428573,2857.1428571428573
0.0,0.0
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
357.14285714285717,357.5
357.14285714285717,357.5
357.14285714285717,357.5
714.2857142857143,714.6428571428571
714.2857142857143,714.6428571428571
714.2857142857143,714.6428571428571
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
357.14285714285717,357.14285714285717
357.14285714285717,357.14285714285717
357.14285714285717,357.14285714285717
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
121.42857142857143,121.78571428571429
121.42857142857143,121.78571428571429
121.42857142857143,121.78571428571429
121.42857142857143,121.78571428571429
121.42857142857143,121.42857142857143
121.42857142857143,121.42857142857143
121.42857142857143,121.42857142857143
121.42857142857143,121.42857142857143
121.42857142857143,121.42857142857143
121.42857142857143,121.42857142857143
121.42857142857143,121.42857142857143
121.42857142857143,121.42857142857143
121.42857142857143,121.42857142857143
121.42857142857143,121.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
1428.5714285714287,1428.9285714285713
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
107.14285714285714,107.14285714285714
107.14285714285714,107.14285714285714
