transact_c,transact_d
129.92857142857142,776.5714285714286
394.2142857142857,596.0842857142858
335.7142857142857,463.485
335.7142857142857,499.19928571428574
335.7142857142857,333.07142857142856
335.7142857142857,338.55357142857144
335.7142857142857,338.55357142857144
264.2857142857143,82.83928571428571
264.2857142857143,82.83928571428571
264.2857142857143,82.83928571428571
264.2857142857143,41.19642857142857
264.2857142857143,125.66071428571429
264.2857142857143,268.51785714285717
264.2857142857143,268.51785714285717
264.2857142857143,268.51785714285717
0.0,268.51785714285717
0.0,268.51785714285717
0.0,232.80357142857142
0.0,304.23214285714283
0.0,298.75
0.0,298.75
0.0,298.75
0.0,298.75
58.5,298.75
58.5,298.75
772.7857142857143,214.28571428571428
772.7857142857143,71.42857142857143
772.7857142857143,71.42857142857143
772.7857142857143,107.14285714285714
772.7857142857143,107.14285714285714
772.7857142857143,107.14285714285714
772.7857142857143,107.14285714285714
772.7857142857143,35.714285714285715
772.7857142857143,35.714285714285715
772.7857142857143,35.714285714285715
772.7857142857143,47.857142857142854
799.9285714285714,47.857142857142854
741.4285714285714,47.857142857142854
741.4285714285714,47.857142857142854
27.142857142857142,100.83857142857143
27.142857142857142,100.83857142857143
27.142857142857142,406.2314285714286
27.142857142857142,401.44571428571425
27.142857142857142,401.44571428571425
27.142857142857142,752.3028571428571
27.142857142857142,752.3028571428571
27.142857142857142,752.3028571428571
92.825,898.977857142857
297.15000000000003,898.977857142857
297.15000000000003,886.8349999999999
270.00714285714287,886.8349999999999
335.68928571428575,937.2021428571427
335.68928571428575,937.2021428571427
335.68928571428575,884.2207142857143
335.68928571428575,884.2207142857143
335.68928571428575,578.8278571428572
335.68928571428575,642.8421428571429
1108.4750000000001,1357.1635714285715
1108.4750000000001,1069.1635714285715
1108.4750000000001,1069.1635714285715
1894.189285714286,3422.842142857143
1828.5071428571428,3276.1671428571426
1802.7535714285714,3276.1671428571426
1802.7535714285714,3279.095714285714
1802.7535714285714,3279.095714285714
1737.0714285714287,3228.7285714285713
1737.0714285714287,3228.7285714285713
1737.0714285714287,3228.7285714285713
1737.0714285714287,3228.7285714285713
1737.0714285714287,3228.7285714285713
1737.0714285714287,3133.785714285714
1035.7142857142858,2419.464285714286
1035.7142857142858,2356.6071428571427
1035.7142857142858,2356.6071428571427
250.0,2.9285714285714284
250.0,2.9285714285714284
71.43857142857142,2.9285714285714284
195.63142857142856,0.0
1252.7742857142857,0.0
1252.7742857142857,137.57357142857146
1252.7742857142857,137.57357142857146
1252.7742857142857,322.59999999999997
1252.7742857142857,322.59999999999997
1252.7742857142857,322.59999999999997
1252.7742857142857,322.59999999999997
1181.3457142857144,322.59999999999997
1181.3457142857144,418.1928571428571
1181.3457142857144,418.1928571428571
1181.3457142857144,418.1928571428571
1181.3457142857144,418.1928571428571
1181.3357142857144,668.1928571428572
1057.142857142857,668.1928571428572
264.2857142857143,668.1928571428572
264.2857142857143,530.6192857142858
264.2857142857143,530.6192857142858
264.2857142857143,345.59285714285716
264.2857142857143,358.1035714285714
264.2857142857143,358.1035714285714
264.2857142857143,358.1035714285714
264.2857142857143,358.1035714285714
264.2857142857143,262.5107142857143
264.2857142857143,262.5107142857143
264.2857142857143,293.4392857142857
264.2857142857143,293.4392857142857
264.2857142857143,43.43928571428571
264.2857142857143,43.43928571428571
0.0,43.43928571428571
0.0,257.725
0.0,350.58214285714286
0.0,350.58214285714286
58.5,338.07142857142856
117.0,338.07142857142856
117.0,338.07142857142856
526.8964285714286,552.3571428571429
651.0785714285714,588.0714285714286
651.0785714285714,588.0714285714286
651.0785714285714,771.4285714285714
775.2607142857142,771.4285714285714
775.2607142857142,771.4285714285714
775.2607142857142,771.4285714285714
775.2607142857142,771.4285714285714
775.2607142857142,557.1428571428571
775.2607142857142,464.2857142857143
1039.5464285714286,792.8571428571429
981.0464285714286,792.8571428571429
1588.8971428571426,832.1428571428571
1588.8971428571426,1151.8857142857144
1179.0007142857144,1014.1714285714286
1054.8185714285714,978.4571428571428
1054.8185714285714,978.4571428571428
1054.8185714285714,764.1714285714286
930.6364285714286,795.1
930.6364285714286,795.1
930.6364285714286,795.1
930.6364285714286,795.1
930.6364285714286,1034.6585714285713
930.6364285714286,1034.6585714285713
666.3507142857143,706.0871428571428
1023.4935714285714,777.5157142857142
357.14285714285717,738.2299999999999
357.14285714285717,532.7728571428571
357.14285714285717,456.20142857142855
422.825,456.20142857142855
422.825,456.20142857142855
422.825,551.5378571428571
422.825,520.6092857142856
547.0071428571429,711.4492857142858
671.1892857142857,711.4492857142858
671.1892857142857,711.4492857142858
736.8714285714285,471.8907142857143
736.8714285714285,471.8907142857143
951.1571428571427,662.0335714285715
594.0142857142857,590.6050000000001
594.0142857142857,590.6050000000001
1144.0142857142857,476.31928571428574
1144.0142857142857,476.31928571428574
1078.3321428571428,476.31928571428574
1078.3321428571428,476.31928571428574
1078.3321428571428,595.2685714285715
1078.3321428571428,595.2685714285715
954.15,515.9364285714286
829.967857142857,515.9364285714286
829.967857142857,546.865
764.2857142857143,546.865
764.2857142857143,546.865
550.0,457.5078571428571
550.0,457.5078571428571
550.0,457.5078571428571
