transact_c,transact_d
1257.142857142857,2511.664285714286
1257.142857142857,2511.664285714286
828.5714285714286,2511.664285714286
785.7142857142857,1868.6642857142856
1214.2857142857142,1397.1642857142856
1214.2857142857142,1397.1642857142856
714.2857142857143,1611.45
714.2857142857143,2062.4285714285716
714.2857142857143,2276.785714285714
714.2857142857143,2243.285714285714
714.2857142857143,2243.285714285714
714.2857142857143,2014.642857142857
714.2857142857143,1486.0
714.2857142857143,1486.0
428.57142857142856,1228.7142857142858
928.5714285714286,1814.5714285714287
928.5714285714286,1814.5714285714287
928.5714285714286,1814.5714285714287
500.0,1814.5714285714287
500.0,1815.642857142857
500.0,1601.357142857143
500.0,1315.642857142857
500.0,1101.2857142857142
500.0,1101.2857142857142
500.0,1215.642857142857
500.0,1215.642857142857
500.0,1458.5714285714287
500.0,1458.5714285714287
500.0,1115.7142857142858
0.0,529.8571428571429
0.0,529.8571428571429
0.0,529.8571428571429
1814.2857142857142,701.3571428571429
1814.2857142857142,700.2857142857143
1814.2857142857142,700.2857142857143
6100.0,957.4285714285714
6100.0,957.4285714285714
6100.0,957.4285714285714
6100.0,843.0714285714286
6814.285714285715,986.0
6814.285714285715,743.0714285714286
6814.285714285715,793.0714285714286
6814.285714285715,1193.142857142857
6814.285714285715,1193.142857142857
6814.285714285715,1193.142857142857
6814.285714285715,1536.0
5000.0,1364.5
5000.0,1364.5
5000.0,1364.5
714.2857142857143,935.8571428571429
1142.857142857143,935.8571428571429
1142.857142857143,1364.5
1142.857142857143,1364.5
428.57142857142856,1221.5714285714287
428.57142857142856,1221.5714285714287
428.57142857142856,1171.5714285714287
428.57142857142856,771.5
428.57142857142856,971.5714285714286
428.57142857142856,971.5714285714286
428.57142857142856,628.7142857142857
5428.571428571428,1671.642857142857
5428.571428571428,1671.642857142857
5428.571428571428,1671.642857142857
5428.571428571428,1814.5714285714287
5000.0,1843.142857142857
6457.142857142857,1414.5
6457.142857142857,1414.5
6457.142857142857,2178.8571428571427
6457.142857142857,2178.8571428571427
6457.142857142857,2178.8571428571427
6457.142857142857,2350.3571428571427
6457.142857142857,2150.285714285714
6457.142857142857,2150.285714285714
6457.142857142857,2150.285714285714
2242.8571428571427,1435.9285714285713
2242.8571428571427,1435.9285714285713
2243.1142857142854,1435.9285714285713
2671.6857142857143,1293.0
2957.4,1693.0714285714287
1500.2571428571428,1878.857142857143
1500.2571428571428,1878.857142857143
1500.2571428571428,1114.5
1714.542857142857,1114.5
1714.542857142857,1114.5
1714.542857142857,943.0
1714.542857142857,943.0
2389.4,1114.5
2389.4,1114.5
1603.685714285714,785.9285714285714
1603.685714285714,785.9285714285714
1603.4285714285713,785.9285714285714
5460.571428571428,5928.857142857143
5174.857142857143,5501.357142857143
5174.857142857143,5315.571428571428
5174.857142857143,5315.571428571428
5603.428571428572,5501.357142857143
5389.142857142857,5501.357142857143
5389.142857142857,5501.357142857143
5389.142857142857,5958.571428571428
5389.142857142857,5958.571428571428
4714.285714285715,5787.071428571428
4714.285714285715,5787.071428571428
5142.857142857143,6015.714285714285
5142.857142857143,6330.535714285715
5142.857142857143,6330.535714285715
857.1428571428571,1187.607142857143
857.5242857142857,1788.75
857.5242857142857,1788.75
1357.5242857142857,1841.607142857143
928.9528571428572,1655.8214285714287
1643.2385714285715,1655.8214285714287
1643.2385714285715,2270.1785714285716
1643.2385714285715,1812.9642857142858
1643.2385714285715,1812.9642857142858
1643.2385714285715,1984.4642857142858
1643.2385714285715,1984.4642857142858
1214.6671428571428,1755.8214285714287
1214.6671428571428,1955.357142857143
1214.6671428571428,1955.357142857143
1428.952857142857,1955.357142857143
1428.5714285714287,1353.0714285714287
1434.91,1353.0714285714287
934.91,1300.2142857142858
934.91,1471.7142857142858
1006.3385714285714,1471.7142857142858
1006.3385714285714,1286.0
1006.3385714285714,1307.4285714285713
1006.3385714285714,1307.4285714285713
1006.3385714285714,1135.9285714285713
1006.3385714285714,1135.9285714285713
1006.3385714285714,1330.2857142857142
3149.02,815.9285714285714
3149.02,815.9285714285714
4063.305714285714,1730.357142857143
4063.305714285714,1730.357142857143
4056.967142857143,1730.357142857143
4056.967142857143,1730.357142857143
4057.171428571429,1687.5
3271.457142857143,1687.5
3271.457142857143,1258.857142857143
3271.457142857143,1237.4285714285713
3271.457142857143,1237.4285714285713
3271.457142857143,1237.4285714285713
3271.457142857143,1237.4285714285713
3271.457142857143,1043.0714285714287
1128.7757142857142,1043.0714285714287
1628.7757142857142,1200.2857142857142
500.2042857142857,514.5
500.2042857142857,514.5
1071.6328571428571,514.5
1071.6328571428571,514.5
1285.7142857142858,943.0714285714286
1293.047142857143,943.0714285714286
1293.047142857143,943.0714285714286
1293.047142857143,1371.7142857142858
1293.047142857143,1371.7142857142858
1293.047142857143,1371.7142857142858
1293.047142857143,1380.2571428571428
1507.3328571428572,1587.4714285714285
1507.3328571428572,1587.4714285714285
1007.3328571428572,1430.2571428571428
1007.3328571428572,1601.685714285714
1007.3328571428572,1601.685714285714
435.9042857142857,1601.685714285714
435.9042857142857,1601.685714285714
578.7614285714286,1515.9714285714285
571.4285714285714,1517.042857142857
571.4285714285714,1517.042857142857
